hour,lusdIn,lusdOut,virtualLiquidity
2021-10-31T23:00:00+00:00,,,45899.543949566317
2021-11-01T00:00:00+00:00,352637.484966790149,-395413.042829119049,196966.119908676356
2021-11-01T01:00:00+00:00,61436.168862698460,0,675.5237569196956356
2021-11-01T02:00:00+00:00,5242.8901881729965681,-112874.325854800655,69069.6935489171778785
2021-11-01T03:00:00+00:00,3066.6435179861634512,0,190875.311552461973
2021-11-01T04:00:00+00:00,665544.876921138479,-578517.719840386460,193852.821168985574
2021-11-01T05:00:00+00:00,7000.0000000000000000,-176599.905176845808,192154.689654717476
2021-11-01T06:00:00+00:00,10000.0000000000000000,-34716.006018870408,223582.027382981761
2021-11-01T07:00:00+00:00,49383.490694351477,0,195473.252249771299
2021-11-01T08:00:00+00:00,0,-34676.7550831447290000,195473.252249771299
2021-11-01T09:00:00+00:00,,,195473.252249771299
2021-11-01T10:00:00+00:00,,,195473.252249771299
2021-11-01T11:00:00+00:00,199968.025890042467,0,675.5237569196956356
2021-11-01T12:00:00+00:00,,,675.5237569196956356
2021-11-01T13:00:00+00:00,0,-43255.544858999997,190875.311552461973
2021-11-01T14:00:00+00:00,15000.000000000000,0,190875.311552461973
2021-11-01T15:00:00+00:00,0,-327993.507723702081,226900.589978035584
2021-11-01T16:00:00+00:00,0,-40966.777342000003,226900.589978035584
2021-11-01T17:00:00+00:00,181785.632281765588,0,226900.589978035584
2021-11-01T18:00:00+00:00,113969.869981962096,-291571.061899832502,204416.384593422952
2021-11-01T19:00:00+00:00,114524.3853655435115797,-34314.599767664715,226900.589978035584
2021-11-01T20:00:00+00:00,,,226900.589978035584
2021-11-01T21:00:00+00:00,3999.5717291921441144,0,226900.589978035584
2021-11-01T22:00:00+00:00,21246.052442061461,-226472.702345886210,228508.390766122975
2021-11-01T23:00:00+00:00,3905.1579498891381100,-45368.032427475472,234112.726518950912
2021-11-02T00:00:00+00:00,,,234112.726518950912
2021-11-02T01:00:00+00:00,,,234112.726518950912
2021-11-02T02:00:00+00:00,,,234112.726518950912
2021-11-02T03:00:00+00:00,0,-41255.520713347602,238109.261483691457
2021-11-02T04:00:00+00:00,,,238109.261483691457
2021-11-02T05:00:00+00:00,27573.4035714955873463,0,238109.261483691457
2021-11-02T06:00:00+00:00,,,238109.261483691457
2021-11-02T07:00:00+00:00,0,-194383.216862904199,238109.261483691457
2021-11-02T08:00:00+00:00,294876.152865238355,-32293.451029258265,232780.548197370730
2021-11-02T09:00:00+00:00,0,-40055.670712999996,321160.443046102018
2021-11-02T10:00:00+00:00,405954.718879006794,0,210655.929380987318
2021-11-02T11:00:00+00:00,11896.052128879043,0,100151.415715872617
2021-11-02T12:00:00+00:00,19997.456879652753,-21265.671222263873,103213.949617785513
2021-11-02T13:00:00+00:00,64089.250795946542,0,675.5237569196956356
2021-11-02T14:00:00+00:00,0,-37564.104901073740,59431.957633137705
2021-11-02T15:00:00+00:00,,,59431.957633137705
2021-11-02T16:00:00+00:00,1186947.838181647402,-1232210.416877683381,140016.332577244347
2021-11-02T17:00:00+00:00,45270.815743098842,0,101678.542822389081
2021-11-02T18:00:00+00:00,3858.2749135817415326,0,282525.659203722294
2021-11-02T19:00:00+00:00,,,282525.659203722294
2021-11-02T20:00:00+00:00,13340.000000000000,0,282525.659203722294
2021-11-02T21:00:00+00:00,139978.848571424395,-495672.537407249370,310694.103197229835
2021-11-02T22:00:00+00:00,1799.6690580248421672,0,318550.937629295906
2021-11-02T23:00:00+00:00,32883.3147532800385375,0,318550.937629295906
2021-11-03T00:00:00+00:00,56855.625000000000,0,298208.741740939906
2021-11-03T01:00:00+00:00,53597.788250530409,-815677.242518321060,316971.561791592266
2021-11-03T02:00:00+00:00,4598.3852250000000000,-90429.912128645902,335281.316256430327
2021-11-03T03:00:00+00:00,169972.838219669453,0,335129.010068105459
2021-11-03T04:00:00+00:00,,,335129.010068105459
2021-11-03T05:00:00+00:00,74206.8380740802317042,0,335129.010068105459
2021-11-03T06:00:00+00:00,0,-38677.628053000003,335129.010068105459
2021-11-03T07:00:00+00:00,69865.653998076055,0,335129.010068105459
2021-11-03T08:00:00+00:00,69979.1106042354997433,0,335129.010068105459
2021-11-03T09:00:00+00:00,706060.921159363268,-619309.211636713807,322471.740277255147
2021-11-03T10:00:00+00:00,24197.9929112656100000,0,327135.940138624369
2021-11-03T11:00:00+00:00,,,327135.940138624369
2021-11-03T12:00:00+00:00,416885.317800842410,-412274.931525237710,325528.139350536978
2021-11-03T13:00:00+00:00,478154.360825843265,-395415.427398618556,332887.275766974285
2021-11-03T14:00:00+00:00,0,-379683.269268761503,335129.010068105459
2021-11-03T15:00:00+00:00,79864.4694428471506885,0,335129.010068105459
2021-11-03T16:00:00+00:00,164213.321601487193,-13644.985295942760,332464.653424945096
2021-11-03T17:00:00+00:00,660426.430301597363,-438573.545211159984,332402.995285853925
2021-11-03T18:00:00+00:00,586789.4173912889729538,-1033307.288258037426,337370.059756097130
2021-11-03T19:00:00+00:00,196913.316450505629,0,335129.010068105459
2021-11-03T20:00:00+00:00,547961.019421773505,-480188.924467162445,320826.183325188728
2021-11-03T21:00:00+00:00,,,320826.183325188728
2021-11-03T22:00:00+00:00,0,-161771.689323921158,335129.010068105459
2021-11-03T23:00:00+00:00,252083.3079174874479567,0,331132.475103364914
2021-11-04T00:00:00+00:00,24998.238895650230,0,323920.338562449587
2021-11-04T01:00:00+00:00,20000.000000000000,0,323920.338562449587
2021-11-04T02:00:00+00:00,40000.000000000000,-467976.401794153939,329800.296781784732
2021-11-04T03:00:00+00:00,,,329800.296781784732
2021-11-04T04:00:00+00:00,0,-76240.336484000002,335129.010068105459
2021-11-04T05:00:00+00:00,0,-66317.287887828117,335281.316256430327
2021-11-04T06:00:00+00:00,,,335281.316256430327
2021-11-04T07:00:00+00:00,704321.057979873240,-156159.759394261035,327656.562397668211
2021-11-04T08:00:00+00:00,59837.327083310093,-389349.201275034784,335129.010068105459
2021-11-04T09:00:00+00:00,0,-161129.730347864029,335129.010068105459
2021-11-04T10:00:00+00:00,349971.608427530822,0,327135.940138624369
2021-11-04T11:00:00+00:00,0,-192364.331926465625,335129.010068105459
2021-11-04T12:00:00+00:00,111800.135870706609,-53574.404088511926,335129.010068105459
2021-11-04T13:00:00+00:00,0,-98280.424107467583,335129.010068105459
2021-11-04T14:00:00+00:00,,,335129.010068105459
2021-11-04T15:00:00+00:00,193466.697332183909,0,335129.010068105459
2021-11-04T16:00:00+00:00,67393.899676172171,-381177.435990374459,335205.163162267893
2021-11-04T17:00:00+00:00,221798.908863959507,0,335129.010068105459
2021-11-04T18:00:00+00:00,954316.300983631382,-969450.9236240151425686,325153.178554028572
2021-11-04T19:00:00+00:00,551826.5148381634457933,-479497.704479387678,329926.624512299371
2021-11-04T20:00:00+00:00,456373.373923080233,-659789.394086759194,303934.084324846592
2021-11-04T21:00:00+00:00,0,-366896.290886286482,345082.381634542740
2021-11-04T22:00:00+00:00,518052.2200075666883689,-407434.671465032176,269393.027432598809
2021-11-04T23:00:00+00:00,445599.8408749455845915,-39030.722121816212,335129.010068105459
2021-11-05T00:00:00+00:00,21299.9038163138499570,0,335129.010068105459
2021-11-05T01:00:00+00:00,,,335129.010068105459
2021-11-05T02:00:00+00:00,0,-42725.7015569947213297,335129.010068105459
2021-11-05T03:00:00+00:00,8535.0000000000000000,-251807.121619227297,335230.547526988704
2021-11-05T04:00:00+00:00,9773.8569135204261888,-17793.596450776341,335281.316256430327
2021-11-05T05:00:00+00:00,62292.014215794201,0,335129.010068105459
2021-11-05T06:00:00+00:00,94002.277673620602,0,335129.010068105459
2021-11-05T07:00:00+00:00,86926.2660522745032159,0,335129.010068105459
2021-11-05T08:00:00+00:00,0,-100685.710794531722,335782.083082144663
2021-11-05T09:00:00+00:00,325279.928480833384,-103685.461352934995,335782.083082144663
2021-11-05T10:00:00+00:00,,,335782.083082144663
2021-11-05T11:00:00+00:00,0,-302935.435690380124,335782.083082144663
2021-11-05T12:00:00+00:00,243630.931609475274,-194100.697159739995,335812.544319809637
2021-11-05T13:00:00+00:00,699970.178792472952,-511254.1016420427522308,332979.915205730695
2021-11-05T14:00:00+00:00,348625.965987610191,-268669.017919165333,331785.548117404118
2021-11-05T15:00:00+00:00,273893.076773833908,-557577.984115313456,329917.436199794806
2021-11-05T16:00:00+00:00,766101.217862801472,-458868.664369591816,337987.367072886810
2021-11-05T17:00:00+00:00,0,-290767.636899993092,335782.083082144663
2021-11-05T18:00:00+00:00,119930.712013646289,0,335782.083082144663
2021-11-05T19:00:00+00:00,0,-333796.808080881707,335873.466795139584
2021-11-05T20:00:00+00:00,210226.553677174038,-43438.411123000001,335812.544319809637
2021-11-05T21:00:00+00:00,,,335812.544319809637
2021-11-05T22:00:00+00:00,0,-135756.158374437401,335934.389270469531
2021-11-05T23:00:00+00:00,2718.7304878183297091,-139524.838328775461,360437.052715750562
2021-11-06T00:00:00+00:00,12944.7224244950894481,0,360437.052715750562
2021-11-06T01:00:00+00:00,4460.1646752865652182,-51570.812445000007,360437.052715750562
2021-11-06T02:00:00+00:00,241743.122523625488,-191333.507107620840,302990.244858553771
2021-11-06T03:00:00+00:00,0,-158631.640640689847,300176.417869675528
2021-11-06T04:00:00+00:00,149978.425302432525,-43899.131668000003,360437.052715750562
2021-11-06T05:00:00+00:00,9198.1538345626301263,-38154.836638999998,360437.052715750562
2021-11-06T06:00:00+00:00,19911.7772232810607411,0,360437.052715750562
2021-11-06T07:00:00+00:00,9999.5884088635239274,-22370.008944347114,360437.052715750562
2021-11-06T08:00:00+00:00,101056.881851083165,0,360437.052715750562
2021-11-06T09:00:00+00:00,162990.2782662524035336,0,340834.921959525737
2021-11-06T10:00:00+00:00,113381.159895711645,-50507.788231355188,335883.620541027908
2021-11-06T11:00:00+00:00,233148.572432341549,-631364.356940306498,353587.060547431868
2021-11-06T12:00:00+00:00,325376.251746607897,-23109.256226150545,730015.067299103454
2021-11-06T13:00:00+00:00,231556.336828405240,0,764821.855000453105
2021-11-06T14:00:00+00:00,418684.263989345442,-151192.575594515564,752570.523277812589
2021-11-06T15:00:00+00:00,0,-706510.543415081978,764860.982106317972
2021-11-06T16:00:00+00:00,,,764860.982106317972
2021-11-06T17:00:00+00:00,0,-156464.914716939876,764887.066843561217
2021-11-06T18:00:00+00:00,324833.1736917986470709,-404534.173644684770,227809.885174765024
2021-11-06T19:00:00+00:00,110329.143141931268,0,778259.604859454976
2021-11-06T20:00:00+00:00,125059.459985819277,-80939.366581987199,781728.363618240974
2021-11-06T21:00:00+00:00,298551.2288580038550000,-263040.2000581273102309,781728.363618240974
2021-11-06T22:00:00+00:00,608516.1156344106346508,0,774671.706768353725
2021-11-06T23:00:00+00:00,506530.5491281613651327,-1187053.293492876591,658480.065926117559
2021-11-07T00:00:00+00:00,62217.617641392483,-166685.289679929465,781728.363618240974
2021-11-07T01:00:00+00:00,19998.513417939337,-275644.026762142608,234881.237932556513
2021-11-07T02:00:00+00:00,418624.130020461131,-392990.866841333908,284077.667415403184
2021-11-07T03:00:00+00:00,201752.6533816236228465,-98146.663299120494,184937.469274859891
2021-11-07T04:00:00+00:00,0,-113042.016909492509,188426.646863815108
2021-11-07T05:00:00+00:00,146614.356698707161,-118622.175536371162,178915.548393510821
2021-11-07T06:00:00+00:00,9999.6646768391820595,-48087.534780157405,178127.393895594577
2021-11-07T07:00:00+00:00,378819.469370228191,-19877.129549410993,541353.989660640414
2021-11-07T08:00:00+00:00,360321.9879121190250577,-302074.866021724607,542357.635490344207
2021-11-07T09:00:00+00:00,373997.4110824891540178,-92843.413732571065,569087.899581019588
2021-11-07T10:00:00+00:00,99435.656619575625,-40546.795004187827,569087.899581019588
2021-11-07T11:00:00+00:00,169997.7818972764353499,-56757.520486686947,542762.966744433843
2021-11-07T12:00:00+00:00,102523.609427918426,-139091.206547345836,516438.033907848099
2021-11-07T13:00:00+00:00,55000.000000000000,-32668.965238260865,569087.899581019588
2021-11-07T14:00:00+00:00,,,569087.899581019588
2021-11-07T15:00:00+00:00,,,569087.899581019588
2021-11-07T16:00:00+00:00,241790.965450850184,-29492.4219698418827389,516438.033907848099
2021-11-07T17:00:00+00:00,358745.213036316199,-264603.827524967112,516405.427986294043
2021-11-07T18:00:00+00:00,0,-40895.268496955990,463722.956391568497
2021-11-07T19:00:00+00:00,0,-185445.719365785887,463788.168234676609
2021-11-07T20:00:00+00:00,419862.133065791979,-143246.294124898984,463762.083497433364
2021-11-07T21:00:00+00:00,352767.719717245486,-288226.727104013364,237848.997790637027
2021-11-07T22:00:00+00:00,44873.090129560151,0,463722.956391568497
2021-11-07T23:00:00+00:00,,,463722.956391568497
2021-11-08T00:00:00+00:00,0,-280317.366776103314,295076.407356432245
2021-11-08T01:00:00+00:00,19949.282668637151,0,295076.407356432245
2021-11-08T02:00:00+00:00,,,295076.407356432245
2021-11-08T03:00:00+00:00,0,-85590.404841767177,400376.138702775224
2021-11-08T04:00:00+00:00,,,400376.138702775224
2021-11-08T05:00:00+00:00,49694.806606717097,-247264.049340873098,409821.299567948507
2021-11-08T06:00:00+00:00,331234.2776464596160840,-293536.482997167589,413529.524839007451
2021-11-08T07:00:00+00:00,0,-65870.509372137862,416118.073478064029
2021-11-08T08:00:00+00:00,0,-33342.066248000003,416118.073478064029
2021-11-08T09:00:00+00:00,0,-76029.026064494902,416118.073478064029
2021-11-08T10:00:00+00:00,51863.6628547766537398,-55245.327713909241,409215.277107246488
2021-11-08T11:00:00+00:00,601652.009346896120,0,380996.425748246999
2021-11-08T12:00:00+00:00,,,380996.425748246999
2021-11-08T13:00:00+00:00,54925.000000000000,-404802.627299694226,395458.483911728861
2021-11-08T14:00:00+00:00,0,-77699.060862999998,480163.837534844784
2021-11-08T15:00:00+00:00,6829.2083710008360590,-727537.884753815993,265580.322344101400
2021-11-08T16:00:00+00:00,,,265580.322344101400
2021-11-08T17:00:00+00:00,,,265580.322344101400
2021-11-08T18:00:00+00:00,,,265580.322344101400
2021-11-08T19:00:00+00:00,20000.000000000000,0,74403.971545084085
2021-11-08T20:00:00+00:00,,,74403.971545084085
2021-11-08T21:00:00+00:00,13562.632957891978,-52937.004630241126,51380.623985663285
2021-11-08T22:00:00+00:00,81393.605211479748,0,242173.157952375331
2021-11-08T23:00:00+00:00,3310.4831845622113405,0,242173.157952375331
2021-11-09T00:00:00+00:00,72714.176077456096,-2999.3409214319271281,242173.157952375331
2021-11-09T01:00:00+00:00,,,242173.157952375331
2021-11-09T02:00:00+00:00,100000.000000000000,0,301097.882100374108
2021-11-09T03:00:00+00:00,,,301097.882100374108
2021-11-09T04:00:00+00:00,,,301097.882100374108
2021-11-09T05:00:00+00:00,0,-56569.222073999998,303567.021455308925
2021-11-09T06:00:00+00:00,,,303567.021455308925
2021-11-09T07:00:00+00:00,43368.100000000000,0,303567.021455308925
2021-11-09T08:00:00+00:00,,,303567.021455308925
2021-11-09T09:00:00+00:00,,,303567.021455308925
2021-11-09T10:00:00+00:00,,,303567.021455308925
2021-11-09T11:00:00+00:00,,,303567.021455308925
2021-11-09T12:00:00+00:00,0,-91272.506260890845,242173.157952375331
2021-11-09T13:00:00+00:00,52839.4337478527339444,0,272870.089703842128
2021-11-09T14:00:00+00:00,,,272870.089703842128
2021-11-09T15:00:00+00:00,,,272870.089703842128
2021-11-09T16:00:00+00:00,,,272870.089703842128
2021-11-09T17:00:00+00:00,,,272870.089703842128
2021-11-09T18:00:00+00:00,,,272870.089703842128
2021-11-09T19:00:00+00:00,49890.293578192660,0,303567.021455308925
2021-11-09T20:00:00+00:00,,,303567.021455308925
2021-11-09T21:00:00+00:00,14381.728093647031,-2890.3876868458886391,303567.021455308925
2021-11-09T22:00:00+00:00,,,303567.021455308925
2021-11-09T23:00:00+00:00,,,303567.021455308925
2021-11-10T00:00:00+00:00,160553.064724217547,-412593.745843398928,194162.593778309661
2021-11-10T01:00:00+00:00,117431.624080637550,0,242173.157952375331
2021-11-10T02:00:00+00:00,,,242173.157952375331
2021-11-10T03:00:00+00:00,,,242173.157952375331
2021-11-10T04:00:00+00:00,,,242173.157952375331
2021-11-10T05:00:00+00:00,,,242173.157952375331
2021-11-10T06:00:00+00:00,31589.2825993373903779,-70116.568513189715,235887.690406722474
2021-11-10T07:00:00+00:00,,,235887.690406722474
2021-11-10T08:00:00+00:00,2619.1057439155882849,0,235887.690406722474
2021-11-10T09:00:00+00:00,82224.6409591384660000,0,266584.622158189271
2021-11-10T10:00:00+00:00,,,266584.622158189271
2021-11-10T11:00:00+00:00,0,-76950.653908990084,235887.690406722474
2021-11-10T12:00:00+00:00,,,235887.690406722474
2021-11-10T13:00:00+00:00,0,-43706.125223000002,235887.690406722474
2021-11-10T14:00:00+00:00,30937.5027071161660000,-60967.008491954104,179964.628270958725
2021-11-10T15:00:00+00:00,5168.7384390300024628,0,68118.503999431228
2021-11-10T16:00:00+00:00,,,68118.503999431228
2021-11-10T17:00:00+00:00,252593.551453559462,0,251052.127347192299
2021-11-10T18:00:00+00:00,90000.000000000000,0,276570.758843888435
2021-11-10T19:00:00+00:00,72744.483137975004,0,276570.758843888435
2021-11-10T20:00:00+00:00,108076.888146044399,0,276570.758843888435
2021-11-10T21:00:00+00:00,359785.514964345022,-468457.018280222279,273119.360658479664
2021-11-10T22:00:00+00:00,0,-358272.365517942847,235887.690406722474
2021-11-10T23:00:00+00:00,399987.201646146315,-97630.850773636741,276570.758843888435
2021-11-11T00:00:00+00:00,,,276570.758843888435
2021-11-11T01:00:00+00:00,,,276570.758843888435
2021-11-11T02:00:00+00:00,,,276570.758843888435
2021-11-11T03:00:00+00:00,,,276570.758843888435
2021-11-11T04:00:00+00:00,,,276570.758843888435
2021-11-11T05:00:00+00:00,,,276570.758843888435
2021-11-11T06:00:00+00:00,,,276570.758843888435
2021-11-11T07:00:00+00:00,6743.9813534075595143,0,276570.758843888435
2021-11-11T08:00:00+00:00,,,276570.758843888435
2021-11-11T09:00:00+00:00,,,276570.758843888435
2021-11-11T10:00:00+00:00,4987.5000000000000000,0,276570.758843888435
2021-11-11T11:00:00+00:00,24068.355673939853,0,276570.758843888435
2021-11-11T12:00:00+00:00,224174.950895465285,0,276570.758843888435
2021-11-11T13:00:00+00:00,0,-198623.950702056482,276570.758843888435
2021-11-11T14:00:00+00:00,,,276570.758843888435
2021-11-11T15:00:00+00:00,1901.9323353289066726,-35127.975161754170,276570.758843888435
2021-11-11T16:00:00+00:00,,,276570.758843888435
2021-11-11T17:00:00+00:00,,,276570.758843888435
2021-11-11T18:00:00+00:00,146639.074443693429,0,276570.758843888435
2021-11-11T19:00:00+00:00,126567.398396621245,-232209.726648173329,276570.758843888435
2021-11-11T20:00:00+00:00,51809.2911495567389749,0,276570.758843888435
2021-11-11T21:00:00+00:00,0,-14156.930823783738,276570.758843888435
2021-11-11T22:00:00+00:00,0,-69540.8878635967495937,276570.758843888435
2021-11-11T23:00:00+00:00,,,276570.758843888435
2021-11-12T00:00:00+00:00,0,-109968.381821949290,276570.758843888435
2021-11-12T01:00:00+00:00,0,-65415.188535822071,266216.564287662123
2021-11-12T02:00:00+00:00,0,-80769.748144837776,235887.690406722474
2021-11-12T03:00:00+00:00,,,235887.690406722474
2021-11-12T04:00:00+00:00,,,235887.690406722474
2021-11-12T05:00:00+00:00,,,235887.690406722474
2021-11-12T06:00:00+00:00,,,235887.690406722474
2021-11-12T07:00:00+00:00,100838.184376939156,0,241074.694105050695
2021-11-12T08:00:00+00:00,0,-198767.235076192541,225910.257164580871
2021-11-12T09:00:00+00:00,,,225910.257164580871
2021-11-12T10:00:00+00:00,127962.607775826813,0,225910.257164580871
2021-11-12T11:00:00+00:00,0,-25433.657024994218,241074.694105050695
2021-11-12T12:00:00+00:00,,,241074.694105050695
2021-11-12T13:00:00+00:00,,,241074.694105050695
2021-11-12T14:00:00+00:00,0,-90000.234141031984,210745.820224111046
2021-11-12T15:00:00+00:00,27000.000000000000,0,210745.820224111046
2021-11-12T16:00:00+00:00,0,-20111.236776846228,210745.820224111046
2021-11-12T17:00:00+00:00,,,210745.820224111046
2021-11-12T18:00:00+00:00,55703.340311192964,0,210745.820224111046
2021-11-12T19:00:00+00:00,,,210745.820224111046
2021-11-12T20:00:00+00:00,,,210745.820224111046
2021-11-12T21:00:00+00:00,,,210745.820224111046
2021-11-12T22:00:00+00:00,,,210745.820224111046
2021-11-12T23:00:00+00:00,77876.997730358820,-52496.818018963049,241074.694105050695
2021-11-13T00:00:00+00:00,,,241074.694105050695
2021-11-13T01:00:00+00:00,2862.6830930499378220,-63242.548004053672,242524.330520178693
2021-11-13T02:00:00+00:00,,,242524.330520178693
2021-11-13T03:00:00+00:00,0,-21223.102893342040,237390.401453343937
2021-11-13T04:00:00+00:00,,,237390.401453343937
2021-11-13T05:00:00+00:00,,,237390.401453343937
2021-11-13T06:00:00+00:00,4308.4548115178365146,0,237390.401453343937
2021-11-13T07:00:00+00:00,,,237390.401453343937
2021-11-13T08:00:00+00:00,,,237390.401453343937
2021-11-13T09:00:00+00:00,99997.501100970925,-12111.000000000000,252554.838393813762
2021-11-13T10:00:00+00:00,,,252554.838393813762
2021-11-13T11:00:00+00:00,1815.1163583947038603,0,267719.275334283586
2021-11-13T12:00:00+00:00,150000.000000000000,0,267719.275334283586
2021-11-13T13:00:00+00:00,,,267719.275334283586
2021-11-13T14:00:00+00:00,25000.000000000000,-201715.020048005037,237390.401453343937
2021-11-13T15:00:00+00:00,0,-35008.807407626382,237390.401453343937
2021-11-13T16:00:00+00:00,,,237390.401453343937
2021-11-13T17:00:00+00:00,,,237390.401453343937
2021-11-13T18:00:00+00:00,52686.162519766600,0,267719.275334283586
2021-11-13T19:00:00+00:00,0,-18000.000000000000,237390.401453343937
2021-11-13T20:00:00+00:00,,,237390.401453343937
2021-11-13T21:00:00+00:00,,,237390.401453343937
2021-11-13T22:00:00+00:00,,,237390.401453343937
2021-11-13T23:00:00+00:00,,,237390.401453343937
2021-11-14T00:00:00+00:00,0,-28748.8048575428612024,277949.875488434242
2021-11-14T01:00:00+00:00,12687.930247826745,-58418.7610315290363716,277949.875488434242
2021-11-14T02:00:00+00:00,19944.144339467118,0,277949.875488434242
2021-11-14T03:00:00+00:00,28160.597561250000,0,277949.875488434242
2021-11-14T04:00:00+00:00,,,277949.875488434242
2021-11-14T05:00:00+00:00,,,277949.875488434242
2021-11-14T06:00:00+00:00,,,277949.875488434242
2021-11-14T07:00:00+00:00,,,277949.875488434242
2021-11-14T08:00:00+00:00,,,277949.875488434242
2021-11-14T09:00:00+00:00,,,277949.875488434242
2021-11-14T10:00:00+00:00,0,-199845.718921440273,165793.105629678651
2021-11-14T11:00:00+00:00,660481.579963946635,-633792.711703298128,58813.501553132659
2021-11-14T12:00:00+00:00,299992.271675723098,-309435.249483278020,177253.431539583966
2021-11-14T13:00:00+00:00,98191.737026951306,-119376.229113013569,40633.593492739583
2021-11-14T14:00:00+00:00,86592.695731999073,0,67238.233680596875
2021-11-14T15:00:00+00:00,0,-39894.278662030303,45318.489384376387
2021-11-14T16:00:00+00:00,,,45318.489384376387
2021-11-14T17:00:00+00:00,,,45318.489384376387
2021-11-14T18:00:00+00:00,9997.3262943194828299,0,46597.867486631890
2021-11-14T19:00:00+00:00,129006.588589229913,-155083.6544052632131987,55142.484521060442
2021-11-14T20:00:00+00:00,,,55142.484521060442
2021-11-14T21:00:00+00:00,,,55142.484521060442
2021-11-14T22:00:00+00:00,51500.0000000000000000,0,67238.233680596875
2021-11-14T23:00:00+00:00,2399.9008340189942972,0,67238.233680596875
2021-11-15T00:00:00+00:00,140687.360000000000,-156197.109271703049,40633.593492739583
2021-11-15T01:00:00+00:00,,,40633.593492739583
2021-11-15T02:00:00+00:00,0,-25101.865329294855,45318.489384376387
2021-11-15T03:00:00+00:00,0,-52782.6162109821159919,37651.456495793430
2021-11-15T04:00:00+00:00,,,37651.456495793430
2021-11-15T05:00:00+00:00,115713.916290126768,0,106221.398719854692
2021-11-15T06:00:00+00:00,0,-38693.870049577630,46597.867486631890
2021-11-15T07:00:00+00:00,,,46597.867486631890
2021-11-15T08:00:00+00:00,,,46597.867486631890
2021-11-15T09:00:00+00:00,,,46597.867486631890
2021-11-15T10:00:00+00:00,,,46597.867486631890
2021-11-15T11:00:00+00:00,,,46597.867486631890
2021-11-15T12:00:00+00:00,,,46597.867486631890
2021-11-15T13:00:00+00:00,,,46597.867486631890
2021-11-15T14:00:00+00:00,,,46597.867486631890
2021-11-15T15:00:00+00:00,,,46597.867486631890
2021-11-15T16:00:00+00:00,,,46597.867486631890
2021-11-15T17:00:00+00:00,,,46597.867486631890
2021-11-15T18:00:00+00:00,,,46597.867486631890
2021-11-15T19:00:00+00:00,,,46597.867486631890
2021-11-15T20:00:00+00:00,,,46597.867486631890
2021-11-15T21:00:00+00:00,0,-27856.611635749910,45318.489384376387
2021-11-15T22:00:00+00:00,0,-60327.427171784040,37651.456495793430
2021-11-15T23:00:00+00:00,56211.617122270323,0,45318.489384376387
2021-11-16T00:00:00+00:00,,,45318.489384376387
2021-11-16T01:00:00+00:00,12970.317944926280,0,45318.489384376387
2021-11-16T02:00:00+00:00,,,45318.489384376387
2021-11-16T03:00:00+00:00,,,45318.489384376387
2021-11-16T04:00:00+00:00,,,45318.489384376387
2021-11-16T05:00:00+00:00,,,45318.489384376387
2021-11-16T06:00:00+00:00,,,45318.489384376387
2021-11-16T07:00:00+00:00,1999.9472293330042183,0,46597.867486631890
2021-11-16T08:00:00+00:00,4581.6829063806653398,0,46597.867486631890
2021-11-16T09:00:00+00:00,81191.8663661423098723,0,65661.924684764387
2021-11-16T10:00:00+00:00,,,65661.924684764387
2021-11-16T11:00:00+00:00,4987.5000000000000000,0,46610.212734436613
2021-11-16T12:00:00+00:00,173938.680477479736,-130572.013029027349,42130.834615115022
2021-11-16T13:00:00+00:00,0,-90988.534578473968,67238.233680596875
2021-11-16T14:00:00+00:00,,,67238.233680596875
2021-11-16T15:00:00+00:00,,,67238.233680596875
2021-11-16T16:00:00+00:00,,,67238.233680596875
2021-11-16T17:00:00+00:00,,,67238.233680596875
2021-11-16T18:00:00+00:00,,,67238.233680596875
2021-11-16T19:00:00+00:00,51711.631239576314,-60264.174488419262,56278.361532486631
2021-11-16T20:00:00+00:00,19184.205855030823,0,67238.233680596875
2021-11-16T21:00:00+00:00,0,-70036.967545075785,45318.489384376387
2021-11-16T22:00:00+00:00,12811.191238754178,0,45318.489384376387
2021-11-16T23:00:00+00:00,8835.5361814174547693,0,46597.867486631890
2021-11-17T00:00:00+00:00,106783.348541315472,-70157.736758525606,56924.223207516744
2021-11-17T01:00:00+00:00,24937.500000000000,-70168.175329169017,55490.207034570387
2021-11-17T02:00:00+00:00,176526.369705681553,-140128.692932301925,56924.223207516744
2021-11-17T03:00:00+00:00,,,56924.223207516744
2021-11-17T04:00:00+00:00,,,56924.223207516744
2021-11-17T05:00:00+00:00,33605.735966155640,0,65661.924684764387
2021-11-17T06:00:00+00:00,0,-1525.5126016597001968,65661.924684764387
2021-11-17T07:00:00+00:00,,,65661.924684764387
2021-11-17T08:00:00+00:00,0,-41672.514899000003,67238.233680596875
2021-11-17T09:00:00+00:00,0,-7928.6074695199649878,46597.867486631890
2021-11-17T10:00:00+00:00,,,46597.867486631890
2021-11-17T11:00:00+00:00,0,-30411.459572523093,45958.178435504139
2021-11-17T12:00:00+00:00,39785.945925276549,0,67238.233680596875
2021-11-17T13:00:00+00:00,6000.0000000000000000,0,67238.233680596875
2021-11-17T14:00:00+00:00,,,67238.233680596875
2021-11-17T15:00:00+00:00,,,67238.233680596875
2021-11-17T16:00:00+00:00,,,67238.233680596875
2021-11-17T17:00:00+00:00,,,67238.233680596875
2021-11-17T18:00:00+00:00,0,-52080.102513999996,45318.489384376387
