time,apr
2021-08-18T02:00:00+00:00,14.463433210249917
2021-08-18T01:00:00+00:00,14.067051560478331
2021-08-18T00:00:00+00:00,14.09401445553263
2021-08-17T23:00:00+00:00,14.170457689078061
2021-08-17T22:00:00+00:00,14.16884580707161
2021-08-17T21:00:00+00:00,14.227276529804923
2021-08-17T20:00:00+00:00,14.327931819451848
2021-08-17T19:00:00+00:00,14.797765502309234
2021-08-17T18:00:00+00:00,14.844187000296849
2021-08-17T17:00:00+00:00,14.958113304852848
2021-08-17T16:00:00+00:00,15.630225633772561
2021-08-17T15:00:00+00:00,15.191183428389568
2021-08-17T14:00:00+00:00,15.564915530039176
2021-08-17T13:00:00+00:00,15.717697134391631
2021-08-17T12:00:00+00:00,16.043468013237632
2021-08-17T11:00:00+00:00,16.061313856214408
2021-08-17T10:00:00+00:00,16.02653948015051
2021-08-17T09:00:00+00:00,16.262216295234236
2021-08-17T08:00:00+00:00,15.950698244876966
2021-08-17T07:00:00+00:00,15.70528047729726
2021-08-17T06:00:00+00:00,15.962294658351851
2021-08-17T05:00:00+00:00,16.044141630227028
2021-08-17T04:00:00+00:00,16.667581572981533
2021-08-17T03:00:00+00:00,16.475986148544706
2021-08-17T02:00:00+00:00,16.245339163959482
2021-08-17T01:00:00+00:00,15.857482366423492
2021-08-17T00:00:00+00:00,16.313417448518816
2021-08-16T23:00:00+00:00,16.82567649260393
2021-08-16T22:00:00+00:00,16.90559682491662
2021-08-16T21:00:00+00:00,16.687473851107487
2021-08-16T20:00:00+00:00,16.520579791975123
2021-08-16T19:00:00+00:00,16.824884623673576
2021-08-16T18:00:00+00:00,16.907880267477122
2021-08-16T17:00:00+00:00,16.763723511083903
2021-08-16T16:00:00+00:00,17.420308799188902
2021-08-16T15:00:00+00:00,17.38797031370772
2021-08-16T14:00:00+00:00,17.454252505544044
2021-08-16T13:00:00+00:00,17.4638924860827
2021-08-16T12:00:00+00:00,16.748349786636577
2021-08-16T11:00:00+00:00,17.294309798862713
2021-08-16T10:00:00+00:00,17.644772868611543
2021-08-16T09:00:00+00:00,17.551823713507968
2021-08-16T08:00:00+00:00,17.052015071262584
2021-08-16T07:00:00+00:00,17.024779077257417
2021-08-16T06:00:00+00:00,16.728809358509935
2021-08-16T05:00:00+00:00,17.023005621332416
2021-08-16T04:00:00+00:00,16.594525904870217
2021-08-16T03:00:00+00:00,17.41219809465065
2021-08-16T02:00:00+00:00,17.48098503373959
2021-08-16T01:00:00+00:00,17.437069131210087
2021-08-16T00:00:00+00:00,17.517431885117716
2021-08-15T23:00:00+00:00,17.721841761723795
2021-08-15T22:00:00+00:00,17.771598053626644
2021-08-15T21:00:00+00:00,17.657009064669023
2021-08-15T20:00:00+00:00,17.376628897847414
2021-08-15T19:00:00+00:00,17.341449958940512
2021-08-15T18:00:00+00:00,16.808195422131615
2021-08-15T17:00:00+00:00,16.858203438240018
2021-08-15T16:00:00+00:00,16.74765588802688
2021-08-15T15:00:00+00:00,16.146431154070278
2021-08-15T14:00:00+00:00,16.390387992396136
2021-08-15T13:00:00+00:00,16.20648394593203
2021-08-15T12:00:00+00:00,15.920141181475076
2021-08-15T11:00:00+00:00,17.053141669252128
2021-08-15T10:00:00+00:00,17.578845977938666
2021-08-15T09:00:00+00:00,17.150635550605003
2021-08-15T08:00:00+00:00,16.37552910375158
2021-08-15T07:00:00+00:00,16.678268847967992
2021-08-15T06:00:00+00:00,17.19388726420484
2021-08-15T05:00:00+00:00,17.3209295628786
2021-08-15T04:00:00+00:00,17.010928466739152
2021-08-15T03:00:00+00:00,16.85893827643722
2021-08-15T02:00:00+00:00,16.878421668502714
2021-08-15T01:00:00+00:00,16.968869671215025
2021-08-15T00:00:00+00:00,16.72321655235074
2021-08-14T23:00:00+00:00,17.244555324957652
2021-08-14T22:00:00+00:00,17.00794051713426
2021-08-14T21:00:00+00:00,16.785432237267283
2021-08-14T20:00:00+00:00,17.52182943936248
2021-08-14T19:00:00+00:00,17.789398778783912
2021-08-14T18:00:00+00:00,17.70178357844305
2021-08-14T17:00:00+00:00,17.24076071454521
2021-08-14T16:00:00+00:00,17.28736417427685
2021-08-14T15:00:00+00:00,17.172799508113396
2021-08-14T14:00:00+00:00,16.900936768838953
2021-08-14T13:00:00+00:00,16.988339776070934
2021-08-14T12:00:00+00:00,17.754516356660265
2021-08-14T11:00:00+00:00,17.65119273494093
2021-08-14T10:00:00+00:00,17.559406068381538
2021-08-14T09:00:00+00:00,17.82236532214348
2021-08-14T08:00:00+00:00,17.997622807495905
2021-08-14T07:00:00+00:00,18.054253736906915
2021-08-14T06:00:00+00:00,17.825223699731353
2021-08-14T05:00:00+00:00,17.835489234346962
2021-08-14T04:00:00+00:00,17.893544799047543
2021-08-14T03:00:00+00:00,17.429153654266468
2021-08-14T02:00:00+00:00,17.898472351992464
2021-08-14T01:00:00+00:00,18.36346284976771
2021-08-14T00:00:00+00:00,18.351556521158134
2021-08-13T23:00:00+00:00,18.33035931271869
2021-08-13T22:00:00+00:00,18.25932617018207
2021-08-13T21:00:00+00:00,18.742754251158434
2021-08-13T20:00:00+00:00,17.834549753540617
2021-08-13T19:00:00+00:00,18.001855270629267
2021-08-13T18:00:00+00:00,18.137425770467974
2021-08-13T17:00:00+00:00,18.151519368369485
2021-08-13T16:00:00+00:00,18.140997818992076
2021-08-13T15:00:00+00:00,17.50713079294812
2021-08-13T14:00:00+00:00,17.673403382223633
2021-08-13T13:00:00+00:00,17.75664475207462
2021-08-13T12:00:00+00:00,17.6679870008426
2021-08-13T11:00:00+00:00,17.71131647202699
2021-08-13T10:00:00+00:00,18.219235390409796
2021-08-13T09:00:00+00:00,17.895287664524663
2021-08-13T08:00:00+00:00,17.67368584630253
2021-08-13T07:00:00+00:00,17.137389143050235
2021-08-13T06:00:00+00:00,17.527744367767042
2021-08-13T05:00:00+00:00,16.87972032719002
2021-08-13T04:00:00+00:00,16.58073364961012
2021-08-13T03:00:00+00:00,16.791142520078033
2021-08-13T02:00:00+00:00,16.033077916388944
2021-08-13T01:00:00+00:00,15.910156226070166
2021-08-13T00:00:00+00:00,15.800359910159196
2021-08-12T23:00:00+00:00,15.443729711259659
2021-08-12T22:00:00+00:00,15.337656171988876
2021-08-12T21:00:00+00:00,15.534433265711337
2021-08-12T20:00:00+00:00,15.980171701139493
2021-08-12T19:00:00+00:00,17.17590001223869
2021-08-12T18:00:00+00:00,17.148307627375274
2021-08-12T17:00:00+00:00,16.52910230314774
2021-08-12T16:00:00+00:00,15.79333190424664
2021-08-12T15:00:00+00:00,15.066178038999537
2021-08-12T14:00:00+00:00,16.824526735000333
2021-08-12T13:00:00+00:00,17.595573023625334
2021-08-12T12:00:00+00:00,17.663423175029504
2021-08-12T11:00:00+00:00,17.27796937542699
2021-08-12T10:00:00+00:00,17.289495072398076
2021-08-12T09:00:00+00:00,16.47777366047552
2021-08-12T08:00:00+00:00,16.370055861861687
2021-08-12T07:00:00+00:00,16.279418573814073
2021-08-12T06:00:00+00:00,16.80591135808906
2021-08-12T05:00:00+00:00,17.63065379785792
2021-08-12T04:00:00+00:00,18.04669904671645
2021-08-12T03:00:00+00:00,18.026613029379313
2021-08-12T02:00:00+00:00,17.698019908529506
2021-08-12T01:00:00+00:00,17.06879884156534
2021-08-12T00:00:00+00:00,17.678279972106793
2021-08-11T23:00:00+00:00,17.98193645759477
2021-08-11T22:00:00+00:00,18.241447057565928
2021-08-11T21:00:00+00:00,18.578882969153952
2021-08-11T20:00:00+00:00,18.713305371599763
2021-08-11T19:00:00+00:00,18.330900615404776
2021-08-11T18:00:00+00:00,18.68685700817871
2021-08-11T17:00:00+00:00,19.884475279310177
2021-08-11T16:00:00+00:00,19.821770296772808
2021-08-11T15:00:00+00:00,21.074981187795792
2021-08-11T14:00:00+00:00,20.65139832775818
2021-08-11T13:00:00+00:00,21.807662078624247
2021-08-11T12:00:00+00:00,21.836570354876923
2021-08-11T11:00:00+00:00,21.956087546420047
2021-08-11T10:00:00+00:00,19.566023805899185
2021-08-11T09:00:00+00:00,17.887599928794486
2021-08-11T08:00:00+00:00,18.230074940760648
2021-08-11T07:00:00+00:00,19.605583476113914
2021-08-11T06:00:00+00:00,19.185243514935856
2021-08-11T05:00:00+00:00,18.156936024738922
2021-08-11T04:00:00+00:00,17.94919770830435
2021-08-11T03:00:00+00:00,17.63216908760775
2021-08-11T02:00:00+00:00,19.011709703685586
2021-08-11T01:00:00+00:00,19.433409594204782
2021-08-11T00:00:00+00:00,19.76537703030395
2021-08-10T23:00:00+00:00,18.58716578595483
2021-08-10T22:00:00+00:00,17.385150508600002
2021-08-10T21:00:00+00:00,17.524762504954428
2021-08-10T20:00:00+00:00,16.937639068875825
2021-08-10T19:00:00+00:00,17.701736588045346
2021-08-10T18:00:00+00:00,17.4455506316393
2021-08-10T17:00:00+00:00,18.006986541021632
2021-08-10T16:00:00+00:00,18.815821308634025
2021-08-10T15:00:00+00:00,19.375298306028018
2021-08-10T14:00:00+00:00,19.50777842555819
2021-08-10T13:00:00+00:00,19.173520258711743
2021-08-10T12:00:00+00:00,18.800495490729872
2021-08-10T11:00:00+00:00,18.692948560240037
2021-08-10T10:00:00+00:00,19.79713436673054
2021-08-10T09:00:00+00:00,20.35797301545159
2021-08-10T08:00:00+00:00,19.50240014453799
2021-08-10T07:00:00+00:00,20.093055999132556
2021-08-10T06:00:00+00:00,21.248218599905602
2021-08-10T05:00:00+00:00,21.323224496444354
2021-08-10T04:00:00+00:00,20.030120155416537
2021-08-10T03:00:00+00:00,20.519915473170816
2021-08-10T02:00:00+00:00,22.606357231270437
2021-08-10T01:00:00+00:00,23.095281941491514
2021-08-10T00:00:00+00:00,21.48243250511758
2021-08-09T23:00:00+00:00,22.583077227278277
2021-08-09T22:00:00+00:00,20.06934154866154
2021-08-09T21:00:00+00:00,19.84181769627826
2021-08-09T20:00:00+00:00,21.472659089496496
2021-08-09T19:00:00+00:00,21.786089571633525
2021-08-09T18:00:00+00:00,20.71427313280312
2021-08-09T17:00:00+00:00,21.058350614109052
2021-08-09T16:00:00+00:00,21.70140437597013
2021-08-09T15:00:00+00:00,20.69268258304754
2021-08-09T14:00:00+00:00,19.86994979896417
2021-08-09T13:00:00+00:00,19.891993425521086
2021-08-09T12:00:00+00:00,19.49467209724499
2021-08-09T11:00:00+00:00,18.314873551070928
2021-08-09T10:00:00+00:00,19.58408593998826
2021-08-09T09:00:00+00:00,18.812855837401713
2021-08-09T08:00:00+00:00,18.53042168547813
2021-08-09T07:00:00+00:00,18.11465879991123
2021-08-09T06:00:00+00:00,18.510330243999128
2021-08-09T05:00:00+00:00,18.717702947164252
2021-08-09T04:00:00+00:00,18.01807239898728
2021-08-09T03:00:00+00:00,18.086516515530953
2021-08-09T02:00:00+00:00,18.106125018252452
2021-08-09T01:00:00+00:00,18.769684691904715
2021-08-09T00:00:00+00:00,20.6125304915488
2021-08-08T23:00:00+00:00,20.267209326403577
2021-08-08T22:00:00+00:00,18.161758869894495
2021-08-08T21:00:00+00:00,17.547585152277215
2021-08-08T20:00:00+00:00,17.373707320067194
2021-08-08T19:00:00+00:00,16.563849922196336
2021-08-08T18:00:00+00:00,16.471916370453684
2021-08-08T17:00:00+00:00,16.510530844932532
2021-08-08T16:00:00+00:00,17.274040092407642
2021-08-08T15:00:00+00:00,18.705620740328502
2021-08-08T14:00:00+00:00,19.383428912255535
2021-08-08T13:00:00+00:00,18.369890196641116
2021-08-08T12:00:00+00:00,18.616453904161265
2021-08-08T11:00:00+00:00,18.800046873467036
2021-08-08T10:00:00+00:00,18.36406168805457
2021-08-08T09:00:00+00:00,18.80045722021713
2021-08-08T08:00:00+00:00,18.52045281088026
2021-08-08T07:00:00+00:00,18.28233408778619
2021-08-08T06:00:00+00:00,18.13576576718049
2021-08-08T05:00:00+00:00,17.953897251681223
2021-08-08T04:00:00+00:00,18.65657771327365
2021-08-08T03:00:00+00:00,18.860475161451056
2021-08-08T02:00:00+00:00,19.895473440227345
2021-08-08T01:00:00+00:00,20.118559166724033
2021-08-08T00:00:00+00:00,20.29465158831462
2021-08-07T23:00:00+00:00,19.78212187369713
2021-08-07T22:00:00+00:00,19.38018032556283
2021-08-07T21:00:00+00:00,20.620349432905673
2021-08-07T20:00:00+00:00,20.702449469654
2021-08-07T19:00:00+00:00,20.340861445181044
2021-08-07T18:00:00+00:00,20.521276709933524
2021-08-07T17:00:00+00:00,20.89962684192768
2021-08-07T16:00:00+00:00,20.399293215205308
2021-08-07T15:00:00+00:00,20.93565735131518
2021-08-07T14:00:00+00:00,22.20239276194007
2021-08-07T13:00:00+00:00,20.65579298677996
2021-08-07T12:00:00+00:00,20.450683707249297
2021-08-07T11:00:00+00:00,20.24480700438673
2021-08-07T10:00:00+00:00,18.243101749054976
2021-08-07T09:00:00+00:00,17.5406220256578
2021-08-07T08:00:00+00:00,17.67342510647497
2021-08-07T07:00:00+00:00,17.3414243243227
2021-08-07T06:00:00+00:00,17.46618629154463
2021-08-07T05:00:00+00:00,18.497875896829502
2021-08-07T04:00:00+00:00,18.170557174602266
2021-08-07T03:00:00+00:00,17.95445459582142
2021-08-07T02:00:00+00:00,18.293905423504768
2021-08-07T01:00:00+00:00,18.241880517797366
2021-08-07T00:00:00+00:00,17.989766362452542
2021-08-06T23:00:00+00:00,17.66095199760157
2021-08-06T22:00:00+00:00,17.69833490694426
2021-08-06T21:00:00+00:00,17.532200019765234
2021-08-06T20:00:00+00:00,18.34505560722922
2021-08-06T19:00:00+00:00,18.58878731696802
2021-08-06T18:00:00+00:00,18.092436023827243
2021-08-06T17:00:00+00:00,16.593848226290717
2021-08-06T16:00:00+00:00,16.027179657190135
2021-08-06T15:00:00+00:00,16.00022470184719
2021-08-06T14:00:00+00:00,16.16149689974133
2021-08-06T13:00:00+00:00,16.24944545648058
2021-08-06T12:00:00+00:00,15.963939827082003
2021-08-06T11:00:00+00:00,16.922263665251258
2021-08-06T10:00:00+00:00,17.19519524514547
2021-08-06T09:00:00+00:00,17.651691524687077
2021-08-06T08:00:00+00:00,17.51073743573274
2021-08-06T07:00:00+00:00,16.87393314640981
2021-08-06T06:00:00+00:00,16.742084472930074
2021-08-06T05:00:00+00:00,16.592142705506948
2021-08-06T04:00:00+00:00,16.54515721585123
2021-08-06T03:00:00+00:00,16.702844750210538
2021-08-06T02:00:00+00:00,16.902550425796736
2021-08-06T01:00:00+00:00,16.922542960923266
2021-08-06T00:00:00+00:00,17.33846382646723
2021-08-05T23:00:00+00:00,17.740665609618542
2021-08-05T22:00:00+00:00,17.752812590511127
2021-08-05T21:00:00+00:00,17.55816324893164
2021-08-05T20:00:00+00:00,16.983377760559456
2021-08-05T19:00:00+00:00,16.981177646335542
2021-08-05T18:00:00+00:00,17.037546204957188
2021-08-05T17:00:00+00:00,17.43714990746819
2021-08-05T16:00:00+00:00,17.638100315144378
2021-08-05T15:00:00+00:00,17.991295446775858
2021-08-05T14:00:00+00:00,17.632654249272452
2021-08-05T13:00:00+00:00,16.318720501025354
2021-08-05T12:00:00+00:00,15.784748115999578
2021-08-05T11:00:00+00:00,16.61338702104701
2021-08-05T10:00:00+00:00,16.49894322570966
2021-08-05T09:00:00+00:00,16.468587833132403
2021-08-05T08:00:00+00:00,15.900515993720747
2021-08-05T07:00:00+00:00,16.748733866013442
2021-08-05T06:00:00+00:00,17.23306786172119
2021-08-05T05:00:00+00:00,17.307188586034762
2021-08-05T04:00:00+00:00,17.866644700587724
2021-08-05T03:00:00+00:00,17.894230931941696
2021-08-05T02:00:00+00:00,18.214385878250237
2021-08-05T01:00:00+00:00,17.796050780769104
2021-08-05T00:00:00+00:00,18.58687314473795
2021-08-04T23:00:00+00:00,18.252432580124946
2021-08-04T22:00:00+00:00,18.70330574483964
2021-08-04T21:00:00+00:00,21.011886348958637
2021-08-04T20:00:00+00:00,21.555971144671044
2021-08-04T19:00:00+00:00,21.001471438737138
2021-08-04T18:00:00+00:00,19.931093183047466
2021-08-04T17:00:00+00:00,19.650579258426756
2021-08-04T16:00:00+00:00,19.013772126753878
2021-08-04T15:00:00+00:00,18.48065592082328
2021-08-04T14:00:00+00:00,18.191369897223705
2021-08-04T13:00:00+00:00,18.621281071184214
2021-08-04T12:00:00+00:00,18.789746963652238
2021-08-04T11:00:00+00:00,19.37500423179584
2021-08-04T10:00:00+00:00,19.110233637200533
2021-08-04T09:00:00+00:00,18.72114735135206
2021-08-04T08:00:00+00:00,18.348886478255494
2021-08-04T07:00:00+00:00,18.726867315321936
2021-08-04T06:00:00+00:00,18.882907548842105
2021-08-04T05:00:00+00:00,18.984486553056083
2021-08-04T04:00:00+00:00,18.257013230529445
2021-08-04T03:00:00+00:00,18.539307466815906
2021-08-04T02:00:00+00:00,19.2883145778584
2021-08-04T01:00:00+00:00,18.49689546028097
2021-08-04T00:00:00+00:00,18.656329800315877
2021-08-03T23:00:00+00:00,18.588205510762197
2021-08-03T22:00:00+00:00,19.377223494654018
2021-08-03T21:00:00+00:00,18.874741004924445
2021-08-03T20:00:00+00:00,17.817097738261776
2021-08-03T19:00:00+00:00,16.98940092288307
2021-08-03T18:00:00+00:00,18.58826861956953
2021-08-03T17:00:00+00:00,19.13074887134629
2021-08-03T16:00:00+00:00,19.152751226530274
2021-08-03T15:00:00+00:00,18.85703145464003
2021-08-03T14:00:00+00:00,19.890397705023272
2021-08-03T13:00:00+00:00,21.514462676465218
2021-08-03T12:00:00+00:00,21.10228896040754
2021-08-03T11:00:00+00:00,18.74193063229497
2021-08-03T10:00:00+00:00,17.956199245076526
2021-08-03T09:00:00+00:00,19.089717660391802
2021-08-03T08:00:00+00:00,18.719981197726813
2021-08-03T07:00:00+00:00,17.75027736587103
2021-08-03T06:00:00+00:00,17.56741432936678
2021-08-03T05:00:00+00:00,18.808308424581238
2021-08-03T04:00:00+00:00,19.25209849254589
2021-08-03T03:00:00+00:00,19.301940490944475
2021-08-03T02:00:00+00:00,19.933006740383668
2021-08-03T01:00:00+00:00,20.679555558546166
2021-08-03T00:00:00+00:00,21.530832726406253
2021-08-02T23:00:00+00:00,22.145244720113077
2021-08-02T22:00:00+00:00,22.386303262059165
2021-08-02T21:00:00+00:00,23.241568691162087
2021-08-02T20:00:00+00:00,22.67779346636584
2021-08-02T19:00:00+00:00,22.58065361457642
2021-08-02T18:00:00+00:00,22.177743301197573
2021-08-02T17:00:00+00:00,22.32690621491524
2021-08-02T16:00:00+00:00,22.49583896905092
2021-08-02T15:00:00+00:00,23.452306087015774
2021-08-02T14:00:00+00:00,23.905754399421134
2021-08-02T13:00:00+00:00,24.013622346002823
2021-08-02T12:00:00+00:00,23.354723092858926
2021-08-02T11:00:00+00:00,22.146307071282735
2021-08-02T10:00:00+00:00,24.29557053535377
2021-08-02T09:00:00+00:00,24.369566138820236
2021-08-02T08:00:00+00:00,26.74668880229768
2021-08-02T07:00:00+00:00,27.04679464502178
2021-08-02T06:00:00+00:00,24.29921998578104
2021-08-02T05:00:00+00:00,23.483253554952817
2021-08-02T04:00:00+00:00,23.539325168701694
2021-08-02T03:00:00+00:00,24.697362856448226
2021-08-02T02:00:00+00:00,25.788020118504754
2021-08-02T01:00:00+00:00,24.547957463545316
2021-08-02T00:00:00+00:00,24.44857727550711
2021-08-01T23:00:00+00:00,23.97336899102136
2021-08-01T22:00:00+00:00,27.526394483245404
2021-08-01T21:00:00+00:00,30.334606919216256
2021-08-01T20:00:00+00:00,29.765189273038672
2021-08-01T19:00:00+00:00,26.8753739454407
2021-08-01T18:00:00+00:00,26.161753416278614
2021-08-01T17:00:00+00:00,25.17539523271662
2021-08-01T16:00:00+00:00,24.92859088808307
2021-08-01T15:00:00+00:00,25.26305400371797
2021-08-01T14:00:00+00:00,23.09129823107696
2021-08-01T13:00:00+00:00,22.923042440139508
2021-08-01T12:00:00+00:00,22.413910161412538
2021-08-01T11:00:00+00:00,22.48418964385428
2021-08-01T10:00:00+00:00,23.53350318287285
2021-08-01T09:00:00+00:00,23.68997409339149
2021-08-01T08:00:00+00:00,22.73710669076969
2021-08-01T07:00:00+00:00,21.95233267018875
2021-08-01T06:00:00+00:00,20.327009924571993
2021-08-01T05:00:00+00:00,19.31427241367224
2021-08-01T04:00:00+00:00,21.301378120663703
2021-08-01T03:00:00+00:00,20.998130837399724
2021-08-01T02:00:00+00:00,19.333920277170897
2021-08-01T01:00:00+00:00,19.47688604283719
2021-08-01T00:00:00+00:00,19.7119632683792
2021-07-31T23:00:00+00:00,20.286735571861193
2021-07-31T22:00:00+00:00,20.33366473428601
2021-07-31T21:00:00+00:00,19.48556903608772
2021-07-31T20:00:00+00:00,17.945920800820357
2021-07-31T19:00:00+00:00,17.781301956842004
2021-07-31T18:00:00+00:00,17.13891543531495
2021-07-31T17:00:00+00:00,16.719265948890243
2021-07-31T16:00:00+00:00,17.030850606828647
2021-07-31T15:00:00+00:00,17.01555229054135
2021-07-31T14:00:00+00:00,17.304435267453744
2021-07-31T13:00:00+00:00,18.304698258868136
2021-07-31T12:00:00+00:00,18.738995441766356
2021-07-31T11:00:00+00:00,18.303826464620457
2021-07-31T10:00:00+00:00,17.97767939867744
2021-07-31T09:00:00+00:00,18.22573568388724
2021-07-31T08:00:00+00:00,19.09799121180558
2021-07-31T07:00:00+00:00,19.380384594304477
2021-07-31T06:00:00+00:00,18.020834177908554
2021-07-31T05:00:00+00:00,17.615682619669617
2021-07-31T04:00:00+00:00,17.486278971308277
2021-07-31T03:00:00+00:00,17.424014950768395
2021-07-31T02:00:00+00:00,17.439159667501894
2021-07-31T01:00:00+00:00,17.340093054824493
2021-07-31T00:00:00+00:00,17.28842460740544
2021-07-30T23:00:00+00:00,16.63711949458047
2021-07-30T22:00:00+00:00,16.487023929428446
2021-07-30T21:00:00+00:00,16.121524041768158
2021-07-30T20:00:00+00:00,15.972393116397129
2021-07-30T19:00:00+00:00,15.707417015035862
2021-07-30T18:00:00+00:00,15.738237448773972
2021-07-30T17:00:00+00:00,15.755180363601493
2021-07-30T16:00:00+00:00,15.757626303920961
2021-07-30T15:00:00+00:00,15.772640716787974
2021-07-30T14:00:00+00:00,16.445330076783453
2021-07-30T13:00:00+00:00,16.18082193754356
2021-07-30T12:00:00+00:00,16.131459155641068
2021-07-30T11:00:00+00:00,15.692447405587737
2021-07-30T10:00:00+00:00,15.419785271273245
2021-07-30T09:00:00+00:00,15.159569889435964
2021-07-30T08:00:00+00:00,15.234030871012742
2021-07-30T07:00:00+00:00,15.38764614307349
2021-07-30T06:00:00+00:00,14.770804237225901
2021-07-30T05:00:00+00:00,14.530078701560438
2021-07-30T04:00:00+00:00,14.861009706202683
2021-07-30T03:00:00+00:00,14.81526865982316
2021-07-30T02:00:00+00:00,15.615373176954247
2021-07-30T01:00:00+00:00,15.75581566658651
2021-07-30T00:00:00+00:00,15.656244260114109
2021-07-29T23:00:00+00:00,15.61401167792728
2021-07-29T22:00:00+00:00,15.330201865265437
2021-07-29T21:00:00+00:00,15.221834595710563
2021-07-29T20:00:00+00:00,15.339204970065474
2021-07-29T19:00:00+00:00,15.099968810411271
2021-07-29T18:00:00+00:00,14.494231098055062
2021-07-29T17:00:00+00:00,14.500878714532195
2021-07-29T16:00:00+00:00,14.50899271541165
2021-07-29T15:00:00+00:00,14.470108360922135
2021-07-29T14:00:00+00:00,14.546714166187705
2021-07-29T13:00:00+00:00,14.403643464127631
2021-07-29T12:00:00+00:00,12.984314339571652
2021-07-29T11:00:00+00:00,13.02393085929575
2021-07-29T10:00:00+00:00,14.095393179541835
2021-07-29T09:00:00+00:00,14.028148293213155
2021-07-29T08:00:00+00:00,14.042088610739146
2021-07-29T07:00:00+00:00,14.079984019795777
2021-07-29T06:00:00+00:00,14.120606151313018
2021-07-29T05:00:00+00:00,14.07291930127106
2021-07-29T04:00:00+00:00,14.059799187512711
2021-07-29T03:00:00+00:00,13.939484042699616
2021-07-29T02:00:00+00:00,13.586667952469798
2021-07-29T01:00:00+00:00,13.345586966746392
2021-07-29T00:00:00+00:00,13.387357727778785
2021-07-28T23:00:00+00:00,13.793117914599181
2021-07-28T22:00:00+00:00,14.021475286916157
2021-07-28T21:00:00+00:00,14.123012109735772
2021-07-28T20:00:00+00:00,14.179101285708898
2021-07-28T19:00:00+00:00,14.282763664798274
2021-07-28T18:00:00+00:00,14.139038376356329
2021-07-28T17:00:00+00:00,14.237099739639598
2021-07-28T16:00:00+00:00,14.368040005701415
2021-07-28T15:00:00+00:00,14.67711691262996
2021-07-28T14:00:00+00:00,14.406545438981357
2021-07-28T13:00:00+00:00,14.413624822489457
2021-07-28T12:00:00+00:00,14.585243862956515
2021-07-28T11:00:00+00:00,14.678004986730212
2021-07-28T10:00:00+00:00,14.602398733378019
2021-07-28T09:00:00+00:00,14.527739209951198
2021-07-28T08:00:00+00:00,14.47882622891192
2021-07-28T07:00:00+00:00,14.354463893585399
2021-07-28T06:00:00+00:00,14.411496837180302
2021-07-28T05:00:00+00:00,14.467041136057816
2021-07-28T04:00:00+00:00,14.442949359557826
2021-07-28T03:00:00+00:00,14.483869539813496
2021-07-28T02:00:00+00:00,14.581811133586845
2021-07-28T01:00:00+00:00,14.417053161209013
2021-07-28T00:00:00+00:00,14.317446488673697
2021-07-27T23:00:00+00:00,14.188308025968787
2021-07-27T22:00:00+00:00,13.454791257070774
2021-07-27T21:00:00+00:00,13.389556617884303
2021-07-27T20:00:00+00:00,13.32327338159327
2021-07-27T19:00:00+00:00,13.23256891915717
2021-07-27T18:00:00+00:00,13.27067202245586
2021-07-27T17:00:00+00:00,13.14055036421238
2021-07-27T16:00:00+00:00,12.825689903526202
2021-07-27T15:00:00+00:00,12.973346913033641
2021-07-27T14:00:00+00:00,13.333427682150468
2021-07-27T13:00:00+00:00,13.5149717944196
2021-07-27T12:00:00+00:00,13.284158624871893
2021-07-27T11:00:00+00:00,12.922746816071864
2021-07-27T10:00:00+00:00,13.328637826221717
2021-07-27T09:00:00+00:00,13.89332412279905
2021-07-27T08:00:00+00:00,13.827058387946241
2021-07-27T07:00:00+00:00,13.749239031782698
2021-07-27T06:00:00+00:00,13.785702599526738
2021-07-27T05:00:00+00:00,13.827731578830411
2021-07-27T04:00:00+00:00,13.989946942998088
2021-07-27T03:00:00+00:00,13.914778816251138
2021-07-27T02:00:00+00:00,14.056250886167696
2021-07-27T01:00:00+00:00,14.10266892370006
2021-07-27T00:00:00+00:00,13.965392090807438
2021-07-26T23:00:00+00:00,13.141403961701974
2021-07-26T22:00:00+00:00,12.735202169614045
2021-07-26T21:00:00+00:00,12.885887020547642
2021-07-26T20:00:00+00:00,14.606270356735134
2021-07-26T19:00:00+00:00,15.375941389605874
2021-07-26T18:00:00+00:00,15.175106827381947
2021-07-26T17:00:00+00:00,15.240839607054776
2021-07-26T16:00:00+00:00,15.162849745495848
2021-07-26T15:00:00+00:00,14.874201638918496
2021-07-26T14:00:00+00:00,14.895042957499841
2021-07-26T13:00:00+00:00,14.828090632416858
2021-07-26T12:00:00+00:00,15.028929084012514
2021-07-26T11:00:00+00:00,15.321863806672063
2021-07-26T10:00:00+00:00,15.197261716052049
2021-07-26T09:00:00+00:00,14.992748003357601
2021-07-26T08:00:00+00:00,15.381886418761512
2021-07-26T07:00:00+00:00,15.30439289191485
2021-07-26T06:00:00+00:00,15.304919808483275
2021-07-26T05:00:00+00:00,15.229665335848928
2021-07-26T04:00:00+00:00,15.08430369165882
2021-07-26T03:00:00+00:00,14.587989488814273
2021-07-26T02:00:00+00:00,14.48687021517002
2021-07-26T01:00:00+00:00,14.40552054256705
2021-07-26T00:00:00+00:00,13.965709937276143
2021-07-25T23:00:00+00:00,13.719946708672035
2021-07-25T22:00:00+00:00,13.735542016141633
2021-07-25T21:00:00+00:00,13.780513785240618
2021-07-25T20:00:00+00:00,14.030241678942021
