hour,TCR,CCR
2021-08-17T15:00:00+00:00,2.967182475273748,1.5
2021-08-17T16:00:00+00:00,2.9582501858169907,1.5
2021-08-17T17:00:00+00:00,2.949680460271663,1.5
2021-08-17T18:00:00+00:00,2.9559919147578877,1.5
2021-08-17T19:00:00+00:00,2.9213365643088136,1.5
2021-08-17T20:00:00+00:00,2.8652794158684802,1.5
2021-08-17T21:00:00+00:00,2.8430939071876002,1.5
2021-08-17T22:00:00+00:00,2.832838836108282,1.5
2021-08-17T23:00:00+00:00,2.8305802298447325,1.5
2021-08-18T00:00:00+00:00,2.8203755438326605,1.5
2021-08-18T01:00:00+00:00,2.809039167183744,1.5
2021-08-18T02:00:00+00:00,2.839093531602821,1.5
2021-08-18T03:00:00+00:00,2.8387773846858635,1.5
2021-08-18T04:00:00+00:00,2.8485118101410674,1.5
2021-08-18T05:00:00+00:00,2.8715090116266517,1.5
2021-08-18T06:00:00+00:00,2.8753600268884387,1.5
2021-08-18T07:00:00+00:00,2.8589093204859513,1.5
2021-08-18T08:00:00+00:00,2.8437400430838276,1.5
2021-08-18T09:00:00+00:00,2.8572833580822756,1.5
2021-08-18T10:00:00+00:00,2.8535268864972503,1.5
2021-08-18T11:00:00+00:00,2.8348335159552365,1.5
2021-08-18T12:00:00+00:00,2.8289971915813408,1.5
2021-08-18T13:00:00+00:00,2.8558387240658347,1.5
2021-08-18T14:00:00+00:00,2.865972868908745,1.5
2021-08-18T15:00:00+00:00,2.8730745324599685,1.5
2021-08-18T16:00:00+00:00,2.899310090306981,1.5
2021-08-18T17:00:00+00:00,2.902208109430338,1.5
2021-08-18T18:00:00+00:00,2.8797091401685067,1.5
2021-08-18T19:00:00+00:00,2.845159987628165,1.5
2021-08-18T20:00:00+00:00,2.8263067772780297,1.5
2021-08-18T21:00:00+00:00,2.816166445654636,1.5
2021-08-19T00:00:00+00:00,2.8274284405427887,1.5
2021-08-19T01:00:00+00:00,2.8412002971695864,1.5
2021-08-19T02:00:00+00:00,2.806768980544215,1.5
2021-08-19T03:00:00+00:00,2.7904978745056246,1.5
2021-08-19T04:00:00+00:00,2.7882104955987805,1.5
2021-08-19T05:00:00+00:00,2.8016527685464125,1.5
2021-08-19T06:00:00+00:00,2.80476825970972,1.5
2021-08-19T07:00:00+00:00,2.802072793206594,1.5
2021-08-19T08:00:00+00:00,2.809595352123589,1.5
2021-08-19T09:00:00+00:00,2.813890729419632,1.5
2021-08-19T11:00:00+00:00,2.7964539894708196,1.5
2021-08-19T12:00:00+00:00,2.7932519227756916,1.5
2021-08-19T13:00:00+00:00,2.807786579146264,1.5
2021-08-19T14:00:00+00:00,2.842978233448095,1.5
2021-08-19T15:00:00+00:00,2.859287958729893,1.5
2021-08-19T16:00:00+00:00,2.86257727531726,1.5
2021-08-19T17:00:00+00:00,2.847896266892468,1.5
2021-08-19T18:00:00+00:00,2.893964865941291,1.5
2021-08-19T21:00:00+00:00,2.9440141496118852,1.5
2021-08-19T22:00:00+00:00,2.949698129427752,1.5
2021-08-19T23:00:00+00:00,2.958582180794985,1.5
2021-08-20T00:00:00+00:00,2.998496966369371,1.5
2021-08-20T01:00:00+00:00,3.0079768488595873,1.5
2021-08-20T02:00:00+00:00,3.011483948108921,1.5
2021-08-20T03:00:00+00:00,3.0013278266785783,1.5
2021-08-20T05:00:00+00:00,3.0037585265552025,1.5
2021-08-20T06:00:00+00:00,3.0058554090584093,1.5
2021-08-20T07:00:00+00:00,2.994181469122579,1.5
2021-08-20T08:00:00+00:00,2.979457663809893,1.5
2021-08-20T09:00:00+00:00,2.985835180722014,1.5
2021-08-20T10:00:00+00:00,2.9888542806219327,1.5
2021-08-20T11:00:00+00:00,2.9834342972525176,1.5
2021-08-20T12:00:00+00:00,2.990961443239261,1.5
2021-08-20T13:00:00+00:00,3.012485466386205,1.5
2021-08-20T14:00:00+00:00,3.0415793206441983,1.5
2021-08-20T15:00:00+00:00,3.0469241494563026,1.5
2021-08-20T17:00:00+00:00,3.036142102834819,1.5
2021-08-20T18:00:00+00:00,3.0165215347957313,1.5
2021-08-20T19:00:00+00:00,3.0226420515921326,1.5
2021-08-20T20:00:00+00:00,3.0360404404477483,1.5
2021-08-20T21:00:00+00:00,3.0408177207708906,1.5
2021-08-20T22:00:00+00:00,3.0388052829532195,1.5
2021-08-20T23:00:00+00:00,3.042673252854422,1.5
2021-08-21T00:00:00+00:00,3.028580003308143,1.5
2021-08-21T01:00:00+00:00,3.0312799949872637,1.5
2021-08-21T02:00:00+00:00,3.040741903217525,1.5
2021-08-21T04:00:00+00:00,3.0482511256418214,1.5
2021-08-21T05:00:00+00:00,3.0567761324355165,1.5
2021-08-21T06:00:00+00:00,3.04787370645639,1.5
2021-08-21T07:00:00+00:00,3.049314708220571,1.5
2021-08-21T08:00:00+00:00,3.0486437244921376,1.5
2021-08-21T09:00:00+00:00,3.043060401263934,1.5
2021-08-21T10:00:00+00:00,3.046783559808438,1.5
2021-08-21T11:00:00+00:00,3.017788909892473,1.5
2021-08-21T12:00:00+00:00,3.028247017916416,1.5
2021-08-21T13:00:00+00:00,3.0429864414633543,1.5
2021-08-21T14:00:00+00:00,3.028259484950864,1.5
2021-08-21T15:00:00+00:00,3.0354368942285888,1.5
2021-08-21T16:00:00+00:00,3.0381769383188266,1.5
2021-08-21T17:00:00+00:00,3.0353716288188437,1.5
2021-08-21T18:00:00+00:00,3.0213547541441588,1.5
2021-08-21T19:00:00+00:00,2.9917013375259036,1.5
2021-08-21T20:00:00+00:00,2.979515393547006,1.5
2021-08-21T21:00:00+00:00,2.9914978292246195,1.5
2021-08-21T22:00:00+00:00,3.0029490534190644,1.5
2021-08-21T23:00:00+00:00,2.991396768951075,1.5
2021-08-22T00:00:00+00:00,2.989878791514523,1.5
2021-08-22T01:00:00+00:00,2.995811791658074,1.5
2021-08-22T02:00:00+00:00,2.9860534434841424,1.5
2021-08-22T03:00:00+00:00,2.9804977777300983,1.5
2021-08-22T04:00:00+00:00,2.98750405863681,1.5
2021-08-22T05:00:00+00:00,2.9854651937252994,1.5
2021-08-22T06:00:00+00:00,3.0021143011678353,1.5
2021-08-22T07:00:00+00:00,3.0091121521623636,1.5
2021-08-22T08:00:00+00:00,3.002766081698322,1.5
2021-08-22T09:00:00+00:00,3.0086260746793094,1.5
2021-08-22T10:00:00+00:00,3.006688269732758,1.5
2021-08-22T11:00:00+00:00,3.0000017008148196,1.5
2021-08-22T12:00:00+00:00,2.99350912074535,1.5
2021-08-22T13:00:00+00:00,2.9796929510448935,1.5
2021-08-22T14:00:00+00:00,2.9708467072628726,1.5
2021-08-22T15:00:00+00:00,2.9311778373001904,1.5
2021-08-22T16:00:00+00:00,2.931173087489315,1.5
2021-08-22T17:00:00+00:00,2.9303508594745917,1.5
2021-08-22T18:00:00+00:00,2.908028762811741,1.5
2021-08-22T19:00:00+00:00,2.919416918153995,1.5
2021-08-22T21:00:00+00:00,2.9113802175332633,1.5
2021-08-22T22:00:00+00:00,2.9375789081985726,1.5
2021-08-22T23:00:00+00:00,2.9832023096598648,1.5
2021-08-23T00:00:00+00:00,2.99149010525841,1.5
2021-08-23T01:00:00+00:00,3.0021318672998047,1.5
2021-08-23T02:00:00+00:00,3.016907024924626,1.5
2021-08-23T03:00:00+00:00,3.069359069113622,1.5
2021-08-23T04:00:00+00:00,3.0797205540532766,1.5
2021-08-23T05:00:00+00:00,3.06766993610645,1.5
2021-08-23T06:00:00+00:00,3.059459698084259,1.5
2021-08-23T07:00:00+00:00,3.054369877763139,1.5
2021-08-23T08:00:00+00:00,3.0604601266441134,1.5
2021-08-23T09:00:00+00:00,3.065099139219255,1.5
2021-08-23T11:00:00+00:00,3.0599783271493792,1.5
2021-08-23T12:00:00+00:00,3.065277831171178,1.5
2021-08-23T13:00:00+00:00,3.062729205433191,1.5
2021-08-23T14:00:00+00:00,3.0640235819887067,1.5
2021-08-23T15:00:00+00:00,3.0469410827558363,1.5
2021-08-23T16:00:00+00:00,3.047514077452564,1.5
2021-08-23T18:00:00+00:00,3.0436826615964514,1.5
2021-08-23T19:00:00+00:00,3.030249955075432,1.5
2021-08-23T20:00:00+00:00,3.0249891786583434,1.5
2021-08-23T21:00:00+00:00,3.041536628812744,1.5
2021-08-23T22:00:00+00:00,3.040780455692136,1.5
2021-08-23T23:00:00+00:00,3.0333667086905636,1.5
2021-08-24T00:00:00+00:00,3.031959480319324,1.5
2021-08-24T02:00:00+00:00,3.0100651562409975,1.5
2021-08-24T04:00:00+00:00,3.0333256593863185,1.5
2021-08-24T06:00:00+00:00,3.0436055054014033,1.5
2021-08-24T07:00:00+00:00,3.0518633372283066,1.5
2021-08-24T08:00:00+00:00,3.0440782370659205,1.5
2021-08-24T09:00:00+00:00,3.0325714114424325,1.5
2021-08-24T10:00:00+00:00,3.0288444392329597,1.5
2021-08-24T11:00:00+00:00,3.016648106487721,1.5
2021-08-24T14:00:00+00:00,2.9593097480475903,1.5
2021-08-24T15:00:00+00:00,2.9468357891438233,1.5
2021-08-24T17:00:00+00:00,2.9082396032977695,1.5
2021-08-24T18:00:00+00:00,2.9015410108161412,1.5
2021-08-24T19:00:00+00:00,2.90869671216608,1.5
2021-08-24T20:00:00+00:00,2.9291079276624754,1.5
2021-08-24T21:00:00+00:00,2.922921683588502,1.5
2021-08-24T22:00:00+00:00,2.9294550352618094,1.5
2021-08-24T23:00:00+00:00,2.9139868061556404,1.5
2021-08-25T00:00:00+00:00,2.914017453332972,1.5
2021-08-25T01:00:00+00:00,2.9099213051853288,1.5
2021-08-25T02:00:00+00:00,2.92298659176544,1.5
2021-08-25T03:00:00+00:00,2.9147935110674035,1.5
2021-08-25T05:00:00+00:00,2.922342972442735,1.5
2021-08-25T07:00:00+00:00,2.92313665024359,1.5
2021-08-25T09:00:00+00:00,2.8409146999774526,1.5
2021-08-25T11:00:00+00:00,2.8687797537079973,1.5
2021-08-25T12:00:00+00:00,2.8767133245348737,1.5
2021-08-25T13:00:00+00:00,2.882227152821218,1.5
2021-08-25T14:00:00+00:00,2.8873597933506394,1.5
2021-08-25T15:00:00+00:00,2.921615249728621,1.5
2021-08-25T16:00:00+00:00,2.9395896694681904,1.5
2021-08-25T17:00:00+00:00,2.946849172321645,1.5
2021-08-25T20:00:00+00:00,2.9475162019045493,1.5
2021-08-26T00:00:00+00:00,2.9548397975296457,1.5
2021-08-26T01:00:00+00:00,2.9540138565645515,1.5
2021-08-26T02:00:00+00:00,2.9442502782425004,1.5
2021-08-26T03:00:00+00:00,2.898028666121088,1.5
2021-08-26T04:00:00+00:00,2.8867111897414746,1.5
2021-08-26T07:00:00+00:00,2.833654975865739,1.5
2021-08-26T08:00:00+00:00,2.837866046845217,1.5
2021-08-26T09:00:00+00:00,2.8342148840010877,1.5
2021-08-26T10:00:00+00:00,2.834534891659542,1.5
2021-08-26T11:00:00+00:00,2.838311752757643,1.5
2021-08-26T12:00:00+00:00,2.8337648296235827,1.5
2021-08-26T15:00:00+00:00,2.8399083635072397,1.5
2021-08-26T16:00:00+00:00,2.836270536692561,1.5
2021-08-26T18:00:00+00:00,2.8423870077923863,1.5
2021-08-26T19:00:00+00:00,2.840247145066292,1.5
2021-08-26T20:00:00+00:00,2.847774387832476,1.5
2021-08-26T21:00:00+00:00,2.8631527978217806,1.5
2021-08-26T23:00:00+00:00,2.8522268241220647,1.5
2021-08-27T00:00:00+00:00,2.8174113579273934,1.5
2021-08-27T01:00:00+00:00,2.857043486067757,1.5
2021-08-27T02:00:00+00:00,2.842547085938687,1.5
2021-08-27T03:00:00+00:00,2.8260485629770544,1.5
2021-08-27T04:00:00+00:00,2.8269364239366097,1.5
2021-08-27T07:00:00+00:00,2.8426526018820732,1.5
2021-08-27T08:00:00+00:00,2.849157115776699,1.5
2021-08-27T11:00:00+00:00,2.877291089297837,1.5
2021-08-27T12:00:00+00:00,2.8802040725334983,1.5
2021-08-27T13:00:00+00:00,2.87771477224734,1.5
2021-08-27T14:00:00+00:00,2.9344456036584705,1.5
2021-08-27T15:00:00+00:00,2.952007760421029,1.5
2021-08-27T18:00:00+00:00,2.9524181895196926,1.5
2021-08-27T19:00:00+00:00,2.9500530029121657,1.5
2021-08-27T21:00:00+00:00,2.9847741263990146,1.5
2021-08-27T22:00:00+00:00,2.9773279125508734,1.5
2021-08-27T23:00:00+00:00,2.981204395421501,1.5
2021-08-28T00:00:00+00:00,2.9837705399522174,1.5
2021-08-28T01:00:00+00:00,2.9736009128195504,1.5
2021-08-28T02:00:00+00:00,2.9650223224393506,1.5
2021-08-28T03:00:00+00:00,2.962026619506454,1.5
2021-08-28T04:00:00+00:00,2.9644034711635303,1.5
2021-08-28T06:00:00+00:00,2.9548809416425947,1.5
2021-08-28T07:00:00+00:00,2.951915429262688,1.5
2021-08-28T08:00:00+00:00,2.9560738835724063,1.5
2021-08-28T09:00:00+00:00,2.9599036778359684,1.5
2021-08-28T10:00:00+00:00,2.9577521659692803,1.5
2021-08-28T11:00:00+00:00,2.9462066052187184,1.5
2021-08-28T12:00:00+00:00,2.946990351949274,1.5
2021-08-28T13:00:00+00:00,2.974098549098005,1.5
2021-08-28T14:00:00+00:00,2.9648488221653264,1.5
2021-08-28T15:00:00+00:00,2.9731348030941906,1.5
2021-08-28T16:00:00+00:00,2.98817088621531,1.5
2021-08-28T17:00:00+00:00,2.985011361051722,1.5
2021-08-28T18:00:00+00:00,2.984269167563257,1.5
2021-08-28T19:00:00+00:00,2.9738908660060774,1.5
2021-08-28T20:00:00+00:00,2.977876637397861,1.5
2021-08-28T21:00:00+00:00,2.9867108563135196,1.5
2021-08-28T22:00:00+00:00,2.9850875413966484,1.5
2021-08-28T23:00:00+00:00,2.9838873601282545,1.5
2021-08-29T01:00:00+00:00,3.0140423894436292,1.5
2021-08-29T02:00:00+00:00,3.0055136075674977,1.5
2021-08-29T03:00:00+00:00,2.9494398919182676,1.5
2021-08-29T05:00:00+00:00,2.9363992073659335,1.5
2021-08-29T06:00:00+00:00,2.941952088874737,1.5
2021-08-29T07:00:00+00:00,2.9499807769608983,1.5
2021-08-29T08:00:00+00:00,2.955737080997958,1.5
2021-08-29T09:00:00+00:00,2.945405873147462,1.5
2021-08-29T10:00:00+00:00,2.9457582429121367,1.5
2021-08-29T11:00:00+00:00,2.942948643740696,1.5
2021-08-29T12:00:00+00:00,2.9429348213007698,1.5
2021-08-29T13:00:00+00:00,2.9429530225023144,1.5
2021-08-29T17:00:00+00:00,2.9475504182186554,1.5
2021-08-29T18:00:00+00:00,2.948832285771965,1.5
2021-08-29T19:00:00+00:00,2.959676577557906,1.5
2021-08-29T20:00:00+00:00,2.962991296584726,1.5
2021-08-29T22:00:00+00:00,2.976454618874687,1.5
2021-08-30T00:00:00+00:00,2.947956677064626,1.5
2021-08-30T01:00:00+00:00,2.93792740740139,1.5
2021-08-30T02:00:00+00:00,2.942247388855493,1.5
2021-08-30T03:00:00+00:00,2.9154409898765685,1.5
2021-08-30T06:00:00+00:00,2.904253658481544,1.5
2021-08-30T08:00:00+00:00,2.923298209516479,1.5
2021-08-30T09:00:00+00:00,2.919216243830791,1.5
2021-08-30T10:00:00+00:00,2.9215239627813574,1.5
2021-08-30T12:00:00+00:00,2.9057046938348323,1.5
2021-08-30T15:00:00+00:00,2.9256407699871256,1.5
2021-08-30T16:00:00+00:00,2.967915168014233,1.5
2021-08-30T18:00:00+00:00,3.012756490713088,1.5
2021-08-30T19:00:00+00:00,3.0366397618930367,1.5
2021-08-30T20:00:00+00:00,3.0446686813034316,1.5
2021-08-30T21:00:00+00:00,3.038088148417345,1.5
2021-08-30T22:00:00+00:00,3.02078795960872,1.5
2021-08-30T23:00:00+00:00,2.9735505688489443,1.5
2021-08-31T00:00:00+00:00,2.946450151771064,1.5
2021-08-31T01:00:00+00:00,2.945310405119659,1.5
2021-08-31T02:00:00+00:00,2.9453933237488266,1.5
2021-08-31T05:00:00+00:00,2.9607364120361033,1.5
2021-08-31T06:00:00+00:00,2.960213622342693,1.5
2021-08-31T07:00:00+00:00,3.0104261566481276,1.5
2021-08-31T08:00:00+00:00,3.069679184211522,1.5
2021-08-31T09:00:00+00:00,3.0531790267108248,1.5
2021-08-31T10:00:00+00:00,3.048992937646043,1.5
2021-08-31T11:00:00+00:00,3.0879415101050003,1.5
2021-08-31T12:00:00+00:00,3.116762559378159,1.5
2021-08-31T13:00:00+00:00,3.1195156487208684,1.5
2021-08-31T14:00:00+00:00,3.1141014052106093,1.5
2021-08-31T16:00:00+00:00,3.0942738490295723,1.5
2021-08-31T17:00:00+00:00,3.0762321777093815,1.5
2021-08-31T19:00:00+00:00,3.1084681411828416,1.5
2021-08-31T20:00:00+00:00,3.1053034192884406,1.5
2021-08-31T21:00:00+00:00,3.1058258633504154,1.5
2021-08-31T22:00:00+00:00,3.0965369747335663,1.5
2021-08-31T23:00:00+00:00,3.122044563413911,1.5
2021-09-01T00:00:00+00:00,3.115620966173518,1.5
2021-09-01T01:00:00+00:00,3.10106441716139,1.5
2021-09-01T02:00:00+00:00,3.124527646713202,1.5
2021-09-01T03:00:00+00:00,3.1062989321855783,1.5
2021-09-01T04:00:00+00:00,3.1286066485119637,1.5
2021-09-01T05:00:00+00:00,3.155934607864465,1.5
2021-09-01T06:00:00+00:00,3.175686405825667,1.5
2021-09-01T07:00:00+00:00,3.1759251852170842,1.5
2021-09-01T09:00:00+00:00,3.19667564158272,1.5
2021-09-01T10:00:00+00:00,3.192983458338586,1.5
2021-09-01T11:00:00+00:00,3.194419273315818,1.5
2021-09-01T12:00:00+00:00,3.190610520591594,1.5
2021-09-01T15:00:00+00:00,3.2073847804814557,1.5
2021-09-01T16:00:00+00:00,3.28531288932289,1.5
2021-09-01T17:00:00+00:00,3.3400351608182324,1.5
2021-09-01T18:00:00+00:00,3.3429346281139223,1.5
2021-09-01T19:00:00+00:00,3.340955685875417,1.5
2021-09-01T20:00:00+00:00,3.35846805969066,1.5
2021-09-01T21:00:00+00:00,3.3806607812655773,1.5
2021-09-01T22:00:00+00:00,3.4035396917863445,1.5
2021-09-01T23:00:00+00:00,3.4091640879022838,1.5
2021-09-02T00:00:00+00:00,3.4211145887224186,1.5
2021-09-02T01:00:00+00:00,3.403961872276781,1.5
2021-09-02T02:00:00+00:00,3.3849186192098006,1.5
2021-09-02T03:00:00+00:00,3.378436051944905,1.5
2021-09-02T04:00:00+00:00,3.3769663930948575,1.5
2021-09-02T05:00:00+00:00,3.379836412515764,1.5
2021-09-02T06:00:00+00:00,3.370387929108726,1.5
2021-09-02T07:00:00+00:00,3.36683260504347,1.5
2021-09-02T08:00:00+00:00,3.3657843738245865,1.5
2021-09-02T09:00:00+00:00,3.3396374229480954,1.5
2021-09-02T10:00:00+00:00,3.3377980735050836,1.5
2021-09-02T11:00:00+00:00,3.3434464760934803,1.5
2021-09-02T12:00:00+00:00,3.358581959544276,1.5
2021-09-02T13:00:00+00:00,3.364022890731406,1.5
2021-09-02T14:00:00+00:00,3.3596909297437114,1.5
2021-09-02T16:00:00+00:00,3.344957299935025,1.5
2021-09-02T17:00:00+00:00,3.3453461583530637,1.5
2021-09-02T18:00:00+00:00,3.3443609359994686,1.5
2021-09-02T19:00:00+00:00,3.3447136948240876,1.5
2021-09-02T20:00:00+00:00,3.3550806613741533,1.5
2021-09-02T21:00:00+00:00,3.3535465418251085,1.5
2021-09-02T22:00:00+00:00,3.3468108157435497,1.5
2021-09-02T23:00:00+00:00,3.331303195386436,1.5
2021-09-03T00:00:00+00:00,3.3156720113554585,1.5
2021-09-03T01:00:00+00:00,3.2831757838208584,1.5
2021-09-03T02:00:00+00:00,3.3069872718372375,1.5
2021-09-03T03:00:00+00:00,3.3286161409612562,1.5
2021-09-03T05:00:00+00:00,3.340453610873997,1.5
2021-09-03T06:00:00+00:00,3.336052801729707,1.5
2021-09-03T07:00:00+00:00,3.3303825861182164,1.5
2021-09-03T09:00:00+00:00,3.4543555498682403,1.5
2021-09-03T10:00:00+00:00,3.473570022011939,1.5
2021-09-03T11:00:00+00:00,3.4635126306026662,1.5
2021-09-03T12:00:00+00:00,3.4654506764444144,1.5
2021-09-03T13:00:00+00:00,3.4674378176345133,1.5
2021-09-03T15:00:00+00:00,3.4784685545338556,1.5
2021-09-03T16:00:00+00:00,3.479199143094717,1.5
2021-09-03T17:00:00+00:00,3.4814635767114543,1.5
2021-09-03T18:00:00+00:00,3.465950048411408,1.5
2021-09-03T19:00:00+00:00,3.4548816923807095,1.5
2021-09-03T20:00:00+00:00,3.4395443615258916,1.5
2021-09-03T21:00:00+00:00,3.4432827945992353,1.5
2021-09-03T22:00:00+00:00,3.417336548198889,1.5
2021-09-03T23:00:00+00:00,3.423860852683098,1.5
2021-09-04T00:00:00+00:00,3.4560600116267595,1.5
2021-09-04T01:00:00+00:00,3.444839746327023,1.5
2021-09-04T02:00:00+00:00,3.4346836922379707,1.5
2021-09-04T04:00:00+00:00,3.4276152356783696,1.5
2021-09-04T05:00:00+00:00,3.42465634146647,1.5
2021-09-04T06:00:00+00:00,3.4324908958735074,1.5
2021-09-04T07:00:00+00:00,3.4241084690882393,1.5
2021-09-04T08:00:00+00:00,3.4373860788415147,1.5
2021-09-04T09:00:00+00:00,3.436686584580236,1.5
2021-09-04T10:00:00+00:00,3.434895851603564,1.5
2021-09-04T11:00:00+00:00,3.399748166226393,1.5
2021-09-04T12:00:00+00:00,3.409306635449967,1.5
2021-09-04T13:00:00+00:00,3.4105418646787404,1.5
2021-09-04T14:00:00+00:00,3.4002767716010727,1.5
2021-09-04T16:00:00+00:00,3.407203629775582,1.5
2021-09-04T17:00:00+00:00,3.3779346059381905,1.5
2021-09-04T19:00:00+00:00,3.355677971797147,1.5
2021-09-04T20:00:00+00:00,3.3756897030849418,1.5
2021-09-04T21:00:00+00:00,3.3868883696238026,1.5
2021-09-04T22:00:00+00:00,3.3880367004477883,1.5
2021-09-05T00:00:00+00:00,3.38881510405099,1.5
2021-09-05T01:00:00+00:00,3.3858030006441147,1.5
2021-09-05T03:00:00+00:00,3.3589737018867374,1.5
2021-09-05T05:00:00+00:00,3.3614055758442407,1.5
2021-09-05T07:00:00+00:00,3.373772548753064,1.5
2021-09-05T09:00:00+00:00,3.407462781380951,1.5
2021-09-05T10:00:00+00:00,3.419616801326639,1.5
2021-09-05T11:00:00+00:00,3.4078416985743325,1.5
2021-09-05T12:00:00+00:00,3.4135517492646805,1.5
2021-09-05T14:00:00+00:00,3.4134019687165367,1.5
2021-09-05T15:00:00+00:00,3.3972266537227287,1.5
2021-09-05T16:00:00+00:00,3.3958887132613973,1.5
2021-09-05T17:00:00+00:00,3.4060101833978518,1.5
2021-09-05T18:00:00+00:00,3.4068656977492418,1.5
2021-09-05T19:00:00+00:00,3.4151290199260536,1.5
2021-09-05T21:00:00+00:00,3.4343597219108712,1.5
2021-09-05T22:00:00+00:00,3.420890773775375,1.5
2021-09-05T23:00:00+00:00,3.4281665537739587,1.5
2021-09-06T00:00:00+00:00,3.4190548037654502,1.5
2021-09-06T01:00:00+00:00,3.403132340806839,1.5
2021-09-06T03:00:00+00:00,3.3972776968146046,1.5
2021-09-06T05:00:00+00:00,3.3997649609691782,1.5
2021-09-06T06:00:00+00:00,3.4123701789777647,1.5
2021-09-06T07:00:00+00:00,3.4129911103679356,1.5
2021-09-06T08:00:00+00:00,3.424341470150812,1.5
2021-09-06T09:00:00+00:00,3.4235371541875255,1.5
2021-09-06T10:00:00+00:00,3.419528733135353,1.5
2021-09-06T11:00:00+00:00,3.4031006765373255,1.5
2021-09-06T12:00:00+00:00,3.3778580995897576,1.5
2021-09-06T13:00:00+00:00,3.3827742702612356,1.5
2021-09-06T15:00:00+00:00,3.4080571117641285,1.5
2021-09-06T17:00:00+00:00,3.4074216907178787,1.5
2021-09-06T18:00:00+00:00,3.407890522049228,1.5
2021-09-06T19:00:00+00:00,3.4183729175635102,1.5
2021-09-06T21:00:00+00:00,3.418896288804531,1.5
2021-09-06T22:00:00+00:00,3.416910912652,1.5
2021-09-07T00:00:00+00:00,3.384842236078119,1.5
2021-09-07T01:00:00+00:00,3.3784809266968665,1.5
2021-09-07T02:00:00+00:00,3.404034833916713,1.5
2021-09-07T03:00:00+00:00,3.3939572299263037,1.5
2021-09-07T04:00:00+00:00,3.389899041801262,1.5
2021-09-07T05:00:00+00:00,3.3882294445943355,1.5
2021-09-07T06:00:00+00:00,3.385342199438611,1.5
2021-09-07T07:00:00+00:00,3.3628200588256667,1.5
2021-09-07T08:00:00+00:00,3.2972994684855887,1.5
2021-09-07T09:00:00+00:00,3.2479245227905618,1.5
2021-09-07T10:00:00+00:00,3.2492628614070513,1.5
2021-09-07T11:00:00+00:00,3.25304043319721,1.5
2021-09-07T12:00:00+00:00,3.2418517886578755,1.5
2021-09-07T13:00:00+00:00,3.2496952778373496,1.5
2021-09-07T15:00:00+00:00,2.991026603699789,1.5
2021-09-07T16:00:00+00:00,3.0511197113801374,1.5
2021-09-07T17:00:00+00:00,3.060516659229696,1.5
2021-09-07T18:00:00+00:00,3.005106997735021,1.5
2021-09-07T19:00:00+00:00,3.013641440889143,1.5
2021-09-07T20:00:00+00:00,2.9912598714788587,1.5
2021-09-07T21:00:00+00:00,2.9521681204179067,1.5
2021-09-07T22:00:00+00:00,2.98361791439675,1.5
2021-09-07T23:00:00+00:00,2.9997101774932284,1.5
2021-09-08T00:00:00+00:00,2.998375552248042,1.5
2021-09-08T01:00:00+00:00,3.033939922701696,1.5
2021-09-08T02:00:00+00:00,3.0771715090388994,1.5
2021-09-08T03:00:00+00:00,3.022752243558767,1.5
2021-09-08T04:00:00+00:00,3.0220513058980334,1.5
2021-09-08T05:00:00+00:00,3.0143160599746,1.5
2021-09-08T06:00:00+00:00,2.946914183904622,1.5
2021-09-08T07:00:00+00:00,2.9165168638714523,1.5
2021-09-08T08:00:00+00:00,2.8957111627042074,1.5
2021-09-08T09:00:00+00:00,2.953388057603022,1.5
2021-09-08T10:00:00+00:00,2.9476830966275074,1.5
2021-09-08T11:00:00+00:00,2.9974740433033484,1.5
2021-09-08T12:00:00+00:00,3.0086985555779737,1.5
2021-09-08T13:00:00+00:00,2.994740443265126,1.5
2021-09-08T14:00:00+00:00,2.9795286373433774,1.5
2021-09-08T16:00:00+00:00,3.02803265745808,1.5
2021-09-08T17:00:00+00:00,3.045744319378301,1.5
2021-09-08T18:00:00+00:00,3.0717441830174654,1.5
2021-09-08T19:00:00+00:00,3.0918571546462745,1.5
2021-09-08T20:00:00+00:00,3.0532132535555685,1.5
2021-09-08T21:00:00+00:00,3.048808439178758,1.5
2021-09-08T22:00:00+00:00,3.0984432505162807,1.5
2021-09-08T23:00:00+00:00,3.0858205587052163,1.5
2021-09-09T00:00:00+00:00,3.064210418418978,1.5
2021-09-09T01:00:00+00:00,3.0598491665661287,1.5
2021-09-09T03:00:00+00:00,3.037084017969122,1.5
2021-09-09T04:00:00+00:00,3.052989563689565,1.5
2021-09-09T05:00:00+00:00,3.0644755831040915,1.5
2021-09-09T07:00:00+00:00,3.0474980823088664,1.5
2021-09-09T08:00:00+00:00,3.0973878431136748,1.5
2021-09-09T09:00:00+00:00,3.0857303678589574,1.5
2021-09-09T10:00:00+00:00,3.045519550478727,1.5
2021-09-09T11:00:00+00:00,3.0515471477815264,1.5
2021-09-09T12:00:00+00:00,3.033024426064296,1.5
2021-09-09T13:00:00+00:00,3.091150797749716,1.5
2021-09-09T16:00:00+00:00,3.089065316869259,1.5
2021-09-09T17:00:00+00:00,3.094034206407036,1.5
2021-09-09T18:00:00+00:00,3.051160066826961,1.5
2021-09-09T19:00:00+00:00,3.0356207114846527,1.5
2021-09-09T20:00:00+00:00,3.0257588298024207,1.5
2021-09-09T21:00:00+00:00,3.023997189065043,1.5
2021-09-09T22:00:00+00:00,3.02041703811599,1.5
