depositor,contract,poolShare,depositedLUSD,lqtyReward,ethGain,kickbackRate,frontend,lastModified
0xdf8d118c5a40c70122882f8172972a4d2008dfd0,yes,0.000009689617864777745316,4986.5437893539990774,7.564852862334453600000000000000000000,0.00385963565433177741,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-11-24T13:04:13+00:00
0xf3af099597c17e8f72f4da366c4c4cb5013cce1a,yes,0.000009688162604539891034,4985.7948724202008276,14.2559363112341982,0.00403660821416978795,1,0x0000000000000000000000000000000000000000,2021-11-06T03:20:11+00:00
0xa465aa459c157a802d4a7c2489f5d373f31a4ffb,no,0.000009687281837400878977,4985.3416054319460327,26.803565242856783469000000000000000000,0.00412481688517295285,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-10-09T17:18:03+00:00
0xc4063235cf1f595a1f85a4941986b214709b84b8,no,0.000009529276737825436821,4904.0278365125095340,13.632584948140183300000000000000000000,0.00397040783945740343,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-07T00:49:19+00:00
0x9be92e68c71e52269b96e615031f0571bfe7cc7e,no,0.000009407177486632741368,4841.1922044766041749,80.676693574648134480000000000000000000,0.06561132746599130669,0.95000000000000000000,0x74630370197b4c4795bfeef6645ee14f8cf8997d,2021-06-07T14:56:38+00:00
0xa26036e0198d6e4f4a1ded7ac20db37b5d699d0e,no,0.000009385365740573776541,4829.9672801954656207,41.618208741136441900000000000000000000,0.05836711608383190907,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-09-05T21:32:58+00:00
0xa8f3b185fcb08d7a3a03002d6cbadd77a70c3935,no,0.000009368727576804509184,4821.4048236189804025,38.515563649347588243000000000000000000,0.02021926318736489014,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-09-11T17:01:24+00:00
0x8ca9a65056b6d2822697edfa6d701f78818f2fcf,no,0.000009365311968381309540,4819.6470576051643291,61.525016864125568226000000000000000000,0.05897678279582138423,0.99000000000000000000,0xb7f4187d3d55275f81190154a824833700d232cc,2021-07-27T08:14:44+00:00
0x1df4c04d9c4247bedf051e73730c46a03c3d3050,no,0.000009355238814919421427,4814.4631358514306430,8.617423549675262157000000000000000000,0.00372644347679646936,0.99000000000000000000,0xb7f4187d3d55275f81190154a824833700d232cc,2021-11-20T02:01:31+00:00
0x80e8785ad8faaf4216d102dbb446281e628ce190,no,0.000009345312807718270644,4809.3549396095640057,84.422025625021885647000000000000000000,0.06524301302688008818,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-05T06:02:52+00:00
0xb8458d3e562c85574dbfbacde9a1b947a9571405,no,0.000009327015392394033381,4799.9385865583284975,12.857826406248490300000000000000000000,0.00388613491365051760,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-08T05:44:10+00:00
0x611d7f4ce34fa9666ec6baa1ac1c6ad6f407516e,no,0.000009300884306280145427,4786.4908111157134205,62.917745501697110046000000000000000000,0.05857105832592530331,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-07-24T15:26:37+00:00
0xeb18596f24476f3987b0fd6b6e22e9ad8dcb5270,no,0.000009271877192518499646,4771.5629527632171352,65.663220241663081191000000000000000000,0.05838838995848276651,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-07-20T10:26:54+00:00
0x3d23cba65b96b58f0f4858f47be16b840bd70ae6,yes,0.000009234029147439904165,4752.0853080552759634,76.098759210248800400000000000000000000,0.05819634359914885571,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-06-26T16:25:16+00:00
0x56d44c717eba023a79690ee1bb08e2907132175d,no,0.000008808751566123031603,4533.2257708204932022,12.365316987248490210000000000000000000,0.00367019840395029214,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-07T07:41:25+00:00
0x60dc6ea7663faf291d4fe94cb1dfd0464c38c46a,no,0.000008599845846883729926,4425.7171434039295138,30.718392316466825817000000000000000000,0.00401378049475405136,0.99000000000000000000,0x2ec9b51cf7dabc9f6c3f825c285b28db615eb232,2021-09-22T10:29:50+00:00
0x04479f23130176d801693f86565e3eab8ca0a0b8,no,0.000008431887861226305873,4339.2813456314601113,44.601335379309185900000000000000000000,0.05243748525158291324,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-08-19T11:36:12+00:00
0xc4661f64c5288076be38215ecab6e2ba850753a6,no,0.000008414583314441908205,4330.3759500318057618,23.288460462240358900000000000000000000,0.00358290549605987085,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-10-10T07:59:30+00:00
0x68810aa33400d41f30c7830bc676b2bca1d647ad,no,0.000008411778207187738751,4328.9323647065684409,29.866488514164686439000000000000000000,0.00392600424418559069,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-09-22T20:49:34+00:00
0x78db5b444de0c159ba74179e109fd9cabf89da2c,no,0.000008178531820602772215,4208.8973605767946243,0.1756372524889959313227000000000000000000,0.00000000000000000000000000000000000000000000000000000000,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-16T22:00:21+00:00
0xa901368aec255b1e6df31edf8aa735ff16bb12a8,no,0.000008170997911740009351,4205.0202039155674147,2.162206755359960400000000000000000000,0.00096998997704567183,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-10T01:24:38+00:00
0x06fe20f191c565b4d653e713a94f3011f61c36a4,no,0.000008138349462807533408,4188.2184143580993098,87.895576684370854000000000000000000000,0.25406327031612197723,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-04-19T03:38:46+00:00
0x3fb7b0eed0efda15760f81f356f90d20de40b59f,no,0.000008041972283416653204,4138.6200677531196114,100.117753446271366674000000000000000000,0.26334856337777004636,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-05T22:32:39+00:00
0x21ecb474758bead4cca32058213d72f3ff907c38,no,0.000007970078899258557077,4101.6217554076596931,6.657348344587874780000000000000000000,0.00317469699184275152,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-11-22T03:06:43+00:00
0xb1a171a8ce991adac6294d737a0039f3369bde71,no,0.000007851839486996354157,4040.7725026196624563,48.658193566453736001000000000000000000,0.04944589497238875020,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-08-01T18:09:42+00:00
0x004cb6d46df49972ef099a578c1a8533564ed30e,no,0.000007780944681442369880,4004.2880862818682589,56.846514906995371300000000000000000000,0.04899944454312109738,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-07-18T06:29:12+00:00
0xb93bfa53c8cbbb03a6a902313f7aa4cf52d90d55,no,0.000007772612273426379750,4000.0000000000000000,0.3023048417324840000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-16T10:54:58+00:00
0x7a70f8b1c14328d2c75bd3a9b04a1d323d2dd9d2,no,0.000007584941499422749605,3903.4194593005732204,10.869302135649845070000000000000000000,0.00316029348498133082,0.90000000000000000000,0x843c837dd73d9a52403fd6d8d68ba4fc1df3c5b4,2021-11-03T13:29:51+00:00
0x267777e2cffe2b1017113961066ae1bf23ba023b,yes,0.000007492249574705047632,3855.7176460841314633,56.881854058656849900000000000000000000,0.04718142623665710739,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-07-12T09:08:46+00:00
0x008b2bb61a01b4a91f17b4b745331fe545a8f915,no,0.000007492249574705047632,3855.7176460841314633,1.6124189306995818089000000000000000000000,0.00088156639938690133,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-11T12:33:07+00:00
0x880b2dfe45658883f48a52d842ca96785425d364,no,0.000007492249574705047632,3855.7176460841314633,57.714684645858845121000000000000000000,0.04718142623665710739,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-07-07T18:54:05+00:00
0x3fae23168f8f8d79bf3d24cc64bf34f2399b8715,no,0.000007286450094547219695,3749.8075747113800183,70.762464062897322573000000000000000000,0.05162929760306480579,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-22T16:27:12+00:00
0xe5b6b4274c34e9f01f9debd5a36eb28b8e2a322d,no,0.000007104045250139558523,3655.9370261796946033,9.693481945653333000000000000000000000,0.00295992631225135145,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-08T13:54:44+00:00
0xbd1bff03034ac340235e48ee35c85b1121b8198e,no,0.000006931292884856730971,3567.0339088205812602,35.762425570470136200000000000000000000,0.04310536079297620745,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-08-22T03:28:47+00:00
0xca74be5123cad31344bdcb5611220785569bc223,no,0.000006860307585969832350,3530.5029221253674708,4.694435001270334100000000000000000000,0.00273264520108082439,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-27T10:32:37+00:00
0x6d94115a3b206482a9e86ea979bf8462a2977d15,no,0.000006541292697192976221,3366.3290883847964108,55.107297403982967400000000000000000000,0.04531713851943738140,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-22T06:58:23+00:00
0x535b584aa3caa3cbf40faf67e2e85b5a7eeb9fa0,no,0.000006540451428676513073,3365.8961484738018318,54.773649499981326704500000000000000000,0.04531131033169874651,0.99500000000000000000,0x6fc5f163fc0bc4b52567327878fd86d9820417e2,2021-06-22T11:27:54+00:00
0x77e0441e260361e0792c1c0fb7dcef9b8b900df0,yes,0.000006527664459122434971,3359.3156223370252925,45.715383058602973518000000000000000000,0.04110708220606199049,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-07-21T11:33:17+00:00
0x48a307cfe3f4273478336ce324d1a0d82f6180b6,no,0.000006485249115852134927,3337.4875203922966370,31.098246904089381398400000000000000000,0.04033143709478588523,0.99200000000000000000,0xf1c30d30e07e6940d1c12ea25502e2c40d752171,2021-08-28T21:51:01+00:00
0x34afe32558cf25daa29c39c6970f462ed97ede33,no,0.000006468941181652957882,3329.0950090329268158,8.360979944789044378000000000000000000,0.00269530789033259413,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-11-09T09:08:22+00:00
0x5c5e75156e198bcdba4727a80f5530500b574546,no,0.000006440843461262751535,3314.6351495150300847,9.490167425484686900000000000000000000,0.00268360087285609097,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-06T02:19:08+00:00
0xa3269c0cf5c81bf8e580d6d158847d7d9518175e,no,0.000006436509433813497160,3312.4047398165703324,59.073632063803640400000000000000000000,0.04493560327815944569,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-03T23:37:08+00:00
0x310c110c2bf4ab48722f238110e974ab44873557,no,0.000006370734752227066245,3278.5552800609066737,35.904370596359638131000000000000000000,0.03962395129381693650,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-08-11T10:33:25+00:00
0x469b85ee8ddc7af2b55344f3446215c141fac621,no,0.000006258609551971669407,3220.8525688945517941,59.816800657845808300000000000000000000,0.04390909947657827349,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-26T10:45:45+00:00
0xf21146d2e58d43b4f7a5d53af8e5e0f1d88141c8,no,0.000006201236868367246613,3191.3270083307896969,6.081536600203068774000000000000000000,0.00248698656617364031,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-18T10:32:14+00:00
0x363f06d7bc2fb6f67162659303315a48ec1f0c68,no,0.000005853075078698309894,3012.1533779366635305,32.027168745854499800000000000000000000,0.03640427216912787619,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-08-15T18:54:56+00:00
0xe26145aff881aaa87a13564c301b5f58bd430a09,no,0.000005841730865993569122,3006.3153341461478183,50.660040786522716700000000000000000000,0.04049853603607507855,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-16T06:28:28+00:00
0x0db5e7924d87d2ec27876882e7af911a58050dd1,no,0.000005813871378991246872,2991.9780760803773370,2.673879989317702110000000000000000000,0.00230313295714510203,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-04T02:13:09+00:00
0x80d431d892946b89784ed6e731a9150d31fb4103,no,0.000005664746375816888392,2915.2342489456062846,48.076682058944183400000000000000000000,0.03924455120324079156,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-20T18:47:13+00:00
0xacda12ff600868786a58196790c38bae740534bb,no,0.000005646091363988754351,2905.6338669006079681,60.001632224802317400000000000000000000,0.17624323379329907757,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-04-25T00:19:49+00:00
0x87d6bdf56d2a247829559d008826e1073e68201f,no,0.000005623447729572304288,2893.9808299962117933,40.788145295791105550000000000000000000,0.03541289990449332813,0.95000000000000000000,0x74630370197b4c4795bfeef6645ee14f8cf8997d,2021-07-11T08:03:16+00:00
0x1a57f05d5c61ac8610eda9ccddce882b63ce2bee,no,0.000005621258574150870582,2892.8542304209734076,29.426418553112000900000000000000000000,0.03495832350105527549,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-08-20T14:26:48+00:00
0x8ae8cf0e614a4ba9a81dd7514c0329b04e03a701,no,0.000005620570570996285215,2892.5001650795501302,30.938688919012904400000000000000000000,0.03495816781114038652,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-08-15T03:09:49+00:00
0xff1ebdf738b9bd28c02cd9914f4dd7834dcb41dd,no,0.000005619187181028785724,2891.7882345630985974,42.541994567565415400000000000000000000,0.03538606967749283054,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-07-12T21:39:05+00:00
0x2ecac4375c84118cbdd79b32a003a1b862a63ee5,no,0.000005608323682266597816,2886.1975793856474360,49.271515609268740300000000000000000000,0.03888600842417289930,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-13T12:19:58+00:00
0x5154d1973ec27d3b2fd164c752175b1745996bf5,no,0.000005607341166616782713,2885.6919498159470640,50.424083337125913723000000000000000000,0.03911251666222701955,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-06T06:06:44+00:00
0xc430d3e32c0800b5e745f1e8255b060b3b732977,no,0.000005606281616649629697,2885.1466762683262783,51.944978189438861800000000000000000000,0.03932867004795057401,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-01T21:57:06+00:00
0x7faf8a8a2c1ef3eff9961d76c26d095b6931ff7a,no,0.000005522060765219900608,2841.8043102956043490,49.764592597501713393000000000000000000,0.03851766590828056954,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-05T18:43:06+00:00
0x3513fc6ae0bb67559fee67234f2b6ebcf47fd999,no,0.000005346712794620699904,2751.5654230691339465,41.033715248038129700000000000000000000,0.03367019915883120319,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-07-10T08:58:42+00:00
0x97a1a7a0728c90227693ee93e72ffd4b09177a54,no,0.000005315654972086017313,2735.5822135935420527,55.676659209246531100000000000000000000,0.16586831329259429365,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-04-30T15:27:02+00:00
0xfa9bd6511a15d3d45273c60191f11c6d64159a10,no,0.000005219924667991742411,2686.3167668033733367,54.335842060388301864000000000000000000,0.16291991292166874094,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-29T03:55:52+00:00
0x8cf22c8a4bf2c7ea503b74df2b9306c71b4d0e81,no,0.000005103539551327035672,2626.4217855175508798,46.1958350035748257,0.03559516180209911204,1,0x0000000000000000000000000000000000000000,2021-06-07T00:39:38+00:00
0xa0523ff0a274f5afd2882520467772b9813dcf7a,no,0.000005064771977576579226,2606.4709260707221285,30.561016781137540104000000000000000000,0.03189471507626929788,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-08-04T09:33:47+00:00
0xe43508535f7e5a61215087d156b7ca718338745a,no,0.000005016469395332466497,2581.6130890682238003,7.208853249149040456000000000000000000,0.00209013023355341085,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-11-06T13:43:24+00:00
0x5344cd4302ca2a3bd8313e3431ec39d1b091849a,no,0.000004854139810899783567,2498.0738213305711070,1.19604125303824909494,0.00057115643473262171,1,0x0000000000000000000000000000000000000000,2021-12-10T14:27:44+00:00
0xdfbca62b0d9d7c90a9192674d715e33683551ac7,yes,0.000004844716303411911417,2493.2242252584294507,5.594435071662597700000000000000000000,0.00194295825482315649,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-11-14T00:14:40+00:00
0xc5f5c6b0e2dcebc8fc6d82b0fff4543e958a4949,no,0.000004840847424333618427,2491.2331937018856004,35.260293004056489204000000000000000000,0.03048458055177635551,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-07-17T12:37:54+00:00
0xdb150346155675dd0c93efd960d5985244a34820,no,0.000004778604611680520473,2459.2013308153764694,59.609608566695255404800000000000000000,0.15302131031605163452,0.99900000000000000000,0x5292f5dadefee3f34c271a41f2ca438c89593674,2021-04-06T05:19:01+00:00
0xeb7d4f8809c0db6b3910660a3768b4debd233589,no,0.000004765651968400565427,2452.5355444237209560,21.153270168088475769000000000000000000,0.02963734918206529301,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-09-04T21:21:41+00:00
0xd384cc029b537503895fe252f94fba87a05d677e,no,0.000004725304197917788694,2431.7714722876537164,3.577166813856513933000000000000000000,0.00188221587418251094,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-25T00:37:55+00:00
0xcad5257cda08004b6cda164a3ccde16863d0b196,yes,0.000004692021296159036079,2414.6431758601873289,35.135791745231531700000000000000000000,0.02954736818070651350,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-07-14T21:54:04+00:00
0x5e53ce97fcd3abe46f1ab45abb3e9a9c5e19f193,no,0.000004672797928767520558,2404.7503024141579229,42.320590821805766400000000000000000000,0.03259091002826542121,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-06T21:39:47+00:00
0xbe93d14c5defb8f41af8fb092f58e3c71c712b85,no,0.000004642355485310312907,2389.0837839329586592,39.0166238347345700,0.02925787980725785173,1,0x0000000000000000000000000000000000000000,2021-06-22T18:21:17+00:00
0x834374e98175524ffecdcc73e344a8123896d29a,no,0.000004510317103196585726,2321.1332018280720320,48.247515107502415254000000000000000000,0.14080323272399175192,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-18T23:40:53+00:00
0xb5ff7be031cea3930b1c6f2afb1b5f459a2a92bb,no,0.000004509296388151284361,2320.6079137990828249,2.102086277263120599000000000000000000,0.00178633279755985317,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-03T21:34:01+00:00
0xf89e388d02635f2a9b8ab567618940829bd9af07,no,0.000004399481075711093975,2264.0939344175893508,36.2928152893965445,0.02772719343332591911,1,0x0000000000000000000000000000000000000000,2021-06-26T11:41:17+00:00
0x599e027fe1858cdb8ac4fe03d05b55fe0cd1d910,no,0.000004363229813212031165,2245.4380379319244286,3.450067296202671700000000000000000000,0.00173799189917824625,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-24T05:51:44+00:00
0x642c8ed496a3d05a0ed08911c01f652a0c4b84d4,no,0.000004325262140938323908,2225.8988297799809019,45.738513612086557900000000000000000000,0.13500145968328974890,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-04-26T22:42:10+00:00
0xce1559448e21981911fac70d4ec0c02ca1eff39c,no,0.000004301463892338254301,2213.6515966681824722,23.880600776149512400000000000000000000,0.02675374229048554420,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-08-14T04:28:15+00:00
0x7f7dda44c086b3d92c2c833148d0b1741c605aee,no,0.000004299085454722110685,2212.4275872708398532,44.158749762643544160000000000000000000,0.13414599609187186400,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-04T06:45:06+00:00
0x33326d92550675da9efc13b761a11009eb0ff708,no,0.000004299077831692647188,2212.4236642502669327,44.464889022461291538000000000000000000,0.13414730497013604411,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-01T14:57:46+00:00
0xf612a634351adcf4ec56a6bdd65f4d42c67e271c,no,0.000004298826872899398727,2212.2945139546287681,46.139426308529019900000000000000000000,0.13420092352176723760,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-04-21T07:16:33+00:00
0x980904f79fc301badce21a8d270b0c5539bc1458,no,0.000004255046400357647702,2189.7638789497508536,51.514390672914542304000000000000000000,0.13973754758332251581,0.96000000000000000000,0x1686eaff5c323b1c77fce57dc466fb7a21265ab5,2021-04-05T20:33:57+00:00
0xa98c5689005946a837ade0230b3279f00f8a1ea9,no,0.000004247434952810511933,2185.8468187494584051,31.422431333498942682000000000000000000,0.02674764594036065757,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-07-15T07:04:50+00:00
0xb0a6f90f11c5ae94e30476a7534191194492a91b,no,0.000004222423569651479534,2172.9752732359669940,10.624846272120560600000000000000000000,0.00179789587304126846,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-10-16T01:41:56+00:00
0xdedce7f35734e23292242c9cb8935e4d8496c63c,yes,0.000004187223877682140905,2154.8605438600107977,6.726216555699487100000000000000000000,0.00174462207016418235,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-11-03T06:19:19+00:00
0xf7ef72cb684001012631efc2e532f5729ba61b26,no,0.000004179595751395456893,2150.9349003217302884,40.342193458431736390000000000000000000,0.02968387288570869132,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-05-20T05:58:57+00:00
0x819dcc3c4f25463d879249828bf4f700201ccbfb,no,0.000004134486979934746662,2127.7206861688223098,19.662019290323639163000000000000000000,0.02571216595872266239,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-08-29T12:11:58+00:00
0x6fd39ee743fa95c717deb045e66d79bea95452b3,no,0.000004120737266087776197,2120.6447053462723048,30.618871601983578342000000000000000000,0.02594978443016140906,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-07-14T11:55:46+00:00
0x71503494b71255eeb53cfceca3a46f0b9198e41a,yes,0.000004059340131302214343,2089.0480515440641467,5.898906803814706600000000000000000000,0.00169133884173714115,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-11-06T12:52:50+00:00
0x93da41f766fa4290598ea34e69536bd233518fbc,no,0.000004019742334417869784,2068.6699364438296314,50.318245503097059807000000000000000000,0.13201006120196478068,0.99000000000000000000,0x2ec9b51cf7dabc9f6c3f825c285b28db615eb232,2021-04-05T18:58:56+00:00
0x907f38be9578da0b8621a32deb5d5d11e3872b7d,no,0.000003966526000867655710,2041.2833479054283139,42.059110557432071100000000000000000000,0.12380447300997267297,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-04-25T21:09:03+00:00
0xee37f0253ed8637db06ee32b9abedd5c37ef5d06,no,0.000003935281462160513340,2025.2040491533402086,41.694070919346677800000000000000000000,0.12282925851541715927,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-04-26T04:44:51+00:00
0x86eaa58f41ba0437498581ce9eda504ba6cf5ab9,no,0.000003874050652569471331,1993.6929908696881432,12.336374152143254067000000000000000000,0.00180447221709608523,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-09-29T02:53:20+00:00
0x3b04f7933c231906738a82a5e7da44e8c58ddd44,no,0.000003874050652569471331,1993.6929908696881432,12.529774225362631149000000000000000000,0.00180447221709608523,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-09-29T10:46:14+00:00
0x6b4c40a93c820670f7f163e192d0e17166c4a9eb,yes,0.000003845659106960654574,1979.0819208149607184,14.5640260094215456,0.00701209625296898200,1,0x0000000000000000000000000000000000000000,2021-09-19T00:56:30+00:00
0x6599be9fbef78fe48604791f14359a61dd9dc50c,no,0.000003845614509726713528,1979.0589698520812145,1.2553925638461763137800000000000000000000,0.00045651798841568567,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-08T04:55:13+00:00
0x36512991cba63be6b3c79ad4ce68cea6fda88679,no,0.000003833862736167245360,1973.0111840389918063,36.410601436786566900000000000000000000,0.02689758146182501546,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-27T15:20:21+00:00
0x662c2c14713ace2fff7b147bc9c6edd645fd474a,no,0.000003832354516215508507,1972.2350125801924146,34.159206858797471200000000000000000000,0.02657210575651814785,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-10T09:52:47+00:00
0xaddee2c5d8a0d4a07bbc46957ce1c5f239267fd9,yes,0.000003814902396040510722,1963.2536716558988042,15.825834100870860700000000000000000000,0.00823319014746729318,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-09-11T19:01:13+00:00
0x628d896988f2c56921f09df2aed3549cac359774,no,0.000003767345250131513923,1938.7794566887691958,35.239591680534612000000000000000000000,0.02642833315028523976,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-30T20:44:50+00:00
0x73b8d046495a7152857824e57c94a9137f1db54d,no,0.000003766753984808963795,1938.4751752957185773,32.802754071485626000000000000000000000,0.02611349709395926696,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-15T09:10:54+00:00
0xbd01eef9219caf67c9a0f661daa8c9d7e2f31cb9,no,0.000003748704974293079860,1929.1866581892670867,23.512496917520767563000000000000000000,0.02360696149588175653,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-07-31T14:01:13+00:00
0x71a9f4fe95355d499102f8b3570935116cdadfa5,yes,0.000003747505716100580388,1928.5694869473156050,16.8691538973683620,0.02330554900070351699,1,0x0000000000000000000000000000000000000000,2021-09-04T12:33:43+00:00
0xdf3c9f127257423de8f4dccd208b4b64073b25b6,no,0.000003747359868535728410,1928.4944297800614953,21.364360559448979743000000000000000000,0.02330739085618920759,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-08-10T04:36:54+00:00
0x64fa7b457f73f40033b9d52ade0a19bc50aacf02,no,0.000003746056449265681203,1927.8236543834790926,31.070840519561422900000000000000000000,0.02360906434042549928,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-25T09:47:31+00:00
